Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2023-04-10,2.040560722351074,2.390000104904175,0.0,2.4000000953674316,2.3499999046325684,2.369999885559082,0.0,41900
2023-04-11,2.12593936920166,2.490000009536743,0.0,2.490000009536743,2.4000000953674316,2.4000000953674316,0.0,82600
2023-04-12,2.13968825340271,2.490000009536743,0.016,2.490000009536743,2.4600000381469727,2.490000009536743,0.0,35700
2023-04-13,2.23421311378479,2.5999999046325684,0.0,2.609999895095825,2.4800000190734863,2.4800000190734863,0.0,121500
2023-04-14,2.27717924118042,2.6500000953674316,0.0,2.677000045776367,2.5899999141693115,2.630000114440918,0.0,85600
2023-04-17,2.2170262336730957,2.5799999237060547,0.0,2.6500000953674316,2.559999942779541,2.630000114440918,0.0,103400
2023-04-18,2.23421311378479,2.5999999046325684,0.0,2.640000104904175,2.5299999713897705,2.5899999141693115,0.0,54100
2023-04-19,2.2256202697753906,2.5899999141693115,0.0,2.609999895095825,2.509999990463257,2.549999952316284,0.0,41700
2023-04-20,2.23421311378479,2.5999999046325684,0.0,2.634999990463257,2.569999933242798,2.5899999141693115,0.0,50800
2023-04-21,2.2256202697753906,2.5899999141693115,0.0,2.630000114440918,2.5899999141693115,2.630000114440918,0.0,26900
2023-04-24,2.268585681915283,2.640000104904175,0.0,2.680000066757202,2.5399999618530273,2.5399999618530273,0.0,68700
2023-04-25,2.2256202697753906,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.630000114440918,0.0,56300
2023-04-26,2.1998403072357178,2.559999942779541,0.0,2.609999895095825,2.5399999618530273,2.609999895095825,0.0,69300
2023-04-27,2.0967228412628174,2.440000057220459,0.0,2.5799999237060547,2.440000057220459,2.549999952316284,0.0,49600
2023-04-28,2.1192126274108887,2.450000047683716,0.016,2.5,2.380000114440918,2.4200000762939453,0.0,106600
2023-05-01,2.024064064025879,2.3399999141693115,0.0,2.440000057220459,2.240000009536743,2.440000057220459,0.0,164900
2023-05-02,2.058663845062256,2.380000114440918,0.0,2.430000066757202,2.3299999237060547,2.3299999237060547,0.0,219900
2023-05-03,2.0932629108428955,2.4200000762939453,0.0,2.450000047683716,2.299999952316284,2.390000104904175,0.0,99800
2023-05-04,2.1192126274108887,2.450000047683716,0.0,2.4700000286102295,2.3299999237060547,2.4200000762939453,0.0,111900
2023-05-05,2.1797614097595215,2.5199999809265137,0.0,2.5399999618530273,2.4739999771118164,2.490000009536743,0.0,61700
2023-05-08,2.1192126274108887,2.450000047683716,0.0,2.5,2.440000057220459,2.490000009536743,0.0,31000
2023-05-09,2.1019127368927,2.430000066757202,0.0,2.4600000381469727,2.4200000762939453,2.4600000381469727,0.0,17300
2023-05-10,2.0932629108428955,2.4200000762939453,0.0,2.4800000190734863,2.390000104904175,2.430000066757202,0.0,26800
2023-05-11,2.0413639545440674,2.359999895095825,0.0,2.4170000553131104,2.3399999141693115,2.4000000953674316,0.0,69500
2023-05-12,2.0413639545440674,2.359999895095825,0.0,2.441999912261963,2.3299999237060547,2.3299999237060547,0.0,57700
2023-05-15,2.0932629108428955,2.4200000762939453,0.0,2.4800000190734863,2.359999895095825,2.390000104904175,0.0,45600
2023-05-16,1.9721652269363403,2.2799999713897705,0.0,2.4800000190734863,2.2799999713897705,2.440000057220459,0.0,106800
2023-05-17,2.006765127182007,2.319999933242798,0.0,2.3540000915527344,2.2799999713897705,2.2799999713897705,0.0,79200
2023-05-18,1.946215033531189,2.25,0.0,2.3980000019073486,2.240000009536743,2.3499999046325684,0.0,72300
2023-05-19,1.877016544342041,2.1700000762939453,0.0,2.2990000247955322,2.1700000762939453,2.240000009536743,0.0,167700
2023-05-22,1.877016544342041,2.1700000762939453,0.0,2.200000047683716,2.1500000953674316,2.180000066757202,0.0,77000
2023-05-23,1.920266032218933,2.2200000286102295,0.0,2.25,2.1700000762939453,2.180000066757202,0.0,113400
2023-05-24,1.877016544342041,2.1700000762939453,0.0,2.240000009536743,2.1500000953674316,2.2200000286102295,0.0,69200
2023-05-25,1.9029662609100342,2.200000047683716,0.0,2.2100000381469727,2.1089999675750732,2.2100000381469727,0.0,129400
2023-05-26,1.8597172498703003,2.1500000953674316,0.0,2.2300000190734863,2.130000114440918,2.2300000190734863,0.0,107300
2023-05-30,1.8736608028411865,2.1500000953674316,0.016,2.200000047683716,2.109999895095825,2.1600000858306885,0.0,116400
2023-05-31,1.830087423324585,2.0999999046325684,0.0,2.180000066757202,2.0799999237060547,2.109999895095825,0.0,80800
2023-06-01,1.8823753595352173,2.1600000858306885,0.0,2.200000047683716,2.0899999141693115,2.109999895095825,0.0,151400
2023-06-02,1.9520928859710693,2.240000009536743,0.0,2.2699999809265137,2.180000066757202,2.200000047683716,0.0,172800
2023-06-05,2.047954559326172,2.3499999046325684,0.0,2.369999885559082,2.2300000190734863,2.2300000190734863,0.0,153600
2023-06-06,2.126387119293213,2.440000057220459,0.0,2.4600000381469727,2.369999885559082,2.369999885559082,0.0,101700
2023-06-07,2.135101318359375,2.450000047683716,0.0,2.4779999256134033,2.4100000858306885,2.450000047683716,0.0,78000
2023-06-08,2.126387119293213,2.440000057220459,0.0,2.4700000286102295,2.390000104904175,2.4600000381469727,0.0,89700
2023-06-09,2.108957290649414,2.4200000762939453,0.0,2.4800000190734863,2.4000000953674316,2.4600000381469727,0.0,50700
2023-06-12,2.100242853164673,2.4100000858306885,0.0,2.450000047683716,2.3299999237060547,2.450000047683716,0.0,103600
2023-06-13,2.0915279388427734,2.4000000953674316,0.0,2.450000047683716,2.4000000953674316,2.4200000762939453,0.0,103900
2023-06-14,2.0653836727142334,2.369999885559082,0.0,2.450000047683716,2.3499999046325684,2.4000000953674316,0.0,67100
2023-06-15,2.126387119293213,2.440000057220459,0.0,2.4700000286102295,2.38100004196167,2.4000000953674316,0.0,68500
2023-06-16,2.074098825454712,2.380000114440918,0.0,2.4700000286102295,2.369999885559082,2.4600000381469727,0.0,45300
2023-06-20,2.0828135013580322,2.390000104904175,0.0,2.450000047683716,2.309999942779541,2.440000057220459,0.0,69400
2023-06-21,2.0653836727142334,2.369999885559082,0.0,2.4100000858306885,2.3399999141693115,2.4000000953674316,0.0,80000
2023-06-22,2.0392401218414307,2.3399999141693115,0.0,2.380000114440918,2.315999984741211,2.380000114440918,0.0,36200
2023-06-23,2.047954559326172,2.3499999046325684,0.0,2.359999895095825,2.309999942779541,2.3499999046325684,0.0,34900
2023-06-26,2.0305256843566895,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,32100
2023-06-27,2.0305256843566895,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3299999237060547,0.0,70300
2023-06-28,2.021811008453369,2.319999933242798,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,57000
2023-06-29,2.0043816566467285,2.299999952316284,0.0,2.369999885559082,2.299999952316284,2.3499999046325684,0.0,33700
2023-06-30,2.0368664264678955,2.319999933242798,0.017,2.359999895095825,2.299999952316284,2.319999933242798,0.0,22200
2023-07-03,2.054424285888672,2.3399999141693115,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,16000
2023-07-05,2.0456454753875732,2.3299999237060547,0.0,2.390000104904175,2.259999990463257,2.3399999141693115,0.0,52800
2023-07-06,2.0368664264678955,2.319999933242798,0.0,2.3499999046325684,2.319999933242798,2.319999933242798,0.0,32400
2023-07-07,2.089543342590332,2.380000114440918,0.0,2.4000000953674316,2.309999942779541,2.3299999237060547,0.0,83500
2023-07-10,2.063204526901245,2.3499999046325684,0.0,2.4040000438690186,2.3399999141693115,2.390000104904175,0.0,39700
2023-07-11,2.107102394104004,2.4000000953674316,0.0,2.440000057220459,2.3299999237060547,2.359999895095825,0.0,79200
2023-07-12,2.063204526901245,2.3499999046325684,0.0,2.450000047683716,2.3499999046325684,2.4100000858306885,0.0,41900
2023-07-13,2.11588191986084,2.4100000858306885,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,52500
2023-07-14,2.159780263900757,2.4600000381469727,0.0,2.4649999141693115,2.369999885559082,2.430000066757202,0.0,70700
2023-07-17,2.1861188411712646,2.490000009536743,0.0,2.490000009536743,2.4100000858306885,2.450000047683716,0.0,85300
2023-07-18,2.33537220954895,2.6600000858306885,0.0,2.6600000858306885,2.4749999046325684,2.490000009536743,0.0,475100
2023-07-19,2.3178131580352783,2.640000104904175,0.0,2.6600000858306885,2.569999933242798,2.6500000953674316,0.0,208700
2023-07-20,2.282694101333618,2.5999999046325684,0.0,2.640000104904175,2.5999999046325684,2.640000104904175,0.0,23000
2023-07-21,2.2739145755767822,2.5899999141693115,0.0,2.609999895095825,2.569999933242798,2.609999895095825,0.0,20300
2023-07-24,2.3090333938598633,2.630000114440918,0.0,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.0,34100
2023-07-25,2.3265926837921143,2.6500000953674316,0.0,2.6600000858306885,2.5999999046325684,2.6600000858306885,0.0,57700
2023-07-26,2.3090333938598633,2.630000114440918,0.0,2.6600000858306885,2.619999885559082,2.6600000858306885,0.0,16400
2023-07-27,2.2651350498199463,2.5799999237060547,0.0,2.6500000953674316,2.569999933242798,2.6500000953674316,0.0,54500
2023-07-28,2.3164138793945312,2.619999885559082,0.018,2.6500000953674316,2.5299999713897705,2.559999942779541,0.0,74400
2023-07-31,2.32525634765625,2.630000114440918,0.0,2.6700000762939453,2.6070001125335693,2.6500000953674316,0.0,78100
2023-08-01,2.298731565475464,2.5999999046325684,0.0,2.6500000953674316,2.5480000972747803,2.6500000953674316,0.0,87100
2023-08-02,2.2014780044555664,2.490000009536743,0.0,2.5999999046325684,2.490000009536743,2.5999999046325684,0.0,109700
2023-08-03,2.1661126613616943,2.450000047683716,0.0,2.490000009536743,2.430000066757202,2.4800000190734863,0.0,56700
2023-08-04,2.2456843852996826,2.5399999618530273,0.0,2.5399999618530273,2.430000066757202,2.4800000190734863,0.0,26500
2023-08-07,2.3429386615753174,2.6500000953674316,0.0,2.6500000953674316,2.559999942779541,2.5799999237060547,0.0,157500
2023-08-08,2.2810494899749756,2.5799999237060547,0.0,2.5899999141693115,2.5399999618530273,2.5899999141693115,0.0,146200
2023-08-09,2.3164138793945312,2.619999885559082,0.0,2.630000114440918,2.5199999809265137,2.609999895095825,0.0,68900
2023-08-10,2.3340976238250732,2.640000104904175,0.0,2.6700000762939453,2.6050000190734863,2.640000104904175,0.0,14000
2023-08-11,2.3164138793945312,2.619999885559082,0.0,2.630000114440918,2.5299999713897705,2.5899999141693115,0.0,108500
2023-08-14,2.2456843852996826,2.5399999618530273,0.0,2.619999885559082,2.5,2.619999885559082,0.0,71100
2023-08-15,2.1661126613616943,2.450000047683716,0.0,2.5190000534057617,2.450000047683716,2.4800000190734863,0.0,44700
2023-08-16,2.139589309692383,2.4200000762939453,0.0,2.490000009536743,2.359999895095825,2.490000009536743,0.0,93400
2023-08-17,2.0953829288482666,2.369999885559082,0.0,2.4600000381469727,2.299999952316284,2.3499999046325684,0.0,64100
2023-08-18,2.0600178241729736,2.3299999237060547,0.0,2.4200000762939453,2.319999933242798,2.319999933242798,0.0,58100
2023-08-21,2.0688586235046387,2.3399999141693115,0.0,2.384999990463257,2.309999942779541,2.3299999237060547,0.0,41200
2023-08-22,2.0511767864227295,2.319999933242798,0.0,2.4700000286102295,2.309999942779541,2.3499999046325684,0.0,48700
2023-08-23,1.9892868995666504,2.25,0.0,2.3499999046325684,2.240000009536743,2.309999942779541,0.0,87500
2023-08-24,1.9981284141540527,2.259999990463257,0.0,2.319999933242798,2.2300000190734863,2.25,0.0,36200
2023-08-25,1.9539226293563843,2.2100000381469727,0.0,2.259999990463257,2.200000047683716,2.25,0.0,56800
2023-08-28,1.9716050624847412,2.2300000190734863,0.0,2.2790000438690186,2.200000047683716,2.240000009536743,0.0,77800
2023-08-29,2.0511767864227295,2.319999933242798,0.0,2.359999895095825,2.234999895095825,2.25,0.0,53000
2023-08-30,2.127739667892456,2.390000104904175,0.016,2.390000104904175,2.2899999618530273,2.3299999237060547,0.0,101100
2023-08-31,2.2078630924224854,2.4800000190734863,0.0,2.4800000190734863,2.3399999141693115,2.380000114440918,0.0,96300
2023-09-01,2.1010313034057617,2.359999895095825,0.0,2.4600000381469727,2.3299999237060547,2.440000057220459,0.0,69800
2023-09-05,1.9941990375518799,2.240000009536743,0.0,2.390000104904175,2.2200000286102295,2.369999885559082,0.0,87300
2023-09-06,1.9674915075302124,2.2100000381469727,0.0,2.259999990463257,2.194999933242798,2.259999990463257,0.0,64900
2023-09-07,1.9852968454360962,2.2300000190734863,0.0,2.2300000190734863,2.1700000762939453,2.190000057220459,0.0,47700
2023-09-08,2.003101110458374,2.25,0.0,2.259999990463257,2.200000047683716,2.259999990463257,0.0,90600
2023-09-11,2.056518077850342,2.309999942779541,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,94200
2023-09-12,2.0476155281066895,2.299999952316284,0.0,2.380000114440918,2.259999990463257,2.259999990463257,0.0,248400
2023-09-13,2.0654208660125732,2.319999933242798,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,54900
2023-09-14,2.127739667892456,2.390000104904175,0.0,2.4200000762939453,2.3499999046325684,2.390000104904175,0.0,64300
2023-09-15,2.216766119003296,2.490000009536743,0.0,2.509999990463257,2.369999885559082,2.369999885559082,0.0,205200
2023-09-18,2.198960781097412,2.4700000286102295,0.0,2.5399999618530273,2.450000047683716,2.5199999809265137,0.0,30800
2023-09-19,2.261279344558716,2.5399999618530273,0.0,2.5799999237060547,2.430000066757202,2.4800000190734863,0.0,64600
2023-09-20,2.2256689071655273,2.5,0.0,2.559999942779541,2.494999885559082,2.5199999809265137,0.0,60200
2023-09-21,2.1633496284484863,2.430000066757202,0.0,2.5,2.390000104904175,2.5,0.0,66200
2023-09-22,2.234571933746338,2.509999990463257,0.0,2.509999990463257,2.4100000858306885,2.444000005722046,0.0,77800
2023-09-25,2.1633496284484863,2.430000066757202,0.0,2.4700000286102295,2.430000066757202,2.4700000286102295,0.0,26900
2023-09-26,2.1900579929351807,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.430000066757202,0.0,21900
2023-09-27,2.1900579929351807,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.5,0.0,41000
2023-09-28,2.187368392944336,2.440000057220459,0.017,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,27500
2023-09-29,2.1694397926330566,2.4200000762939453,0.0,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,29800
2023-10-02,2.2052979469299316,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.450000047683716,0.0,36900
2023-10-03,2.232191324234009,2.490000009536743,0.0,2.490000009536743,2.3499999046325684,2.369999885559082,0.0,61500
2023-10-04,2.1425459384918213,2.390000104904175,0.0,2.5,2.3610000610351562,2.5,0.0,36500
2023-10-05,2.0797934532165527,2.319999933242798,0.0,2.450000047683716,2.299999952316284,2.450000047683716,0.0,19600
2023-10-06,2.1156511306762695,2.359999895095825,0.0,2.369999885559082,2.299999952316284,2.369999885559082,0.0,16800
2023-10-09,2.1246163845062256,2.369999885559082,0.0,2.4089999198913574,2.319999933242798,2.380000114440918,0.0,12700
2023-10-10,2.196333408355713,2.450000047683716,0.0,2.450000047683716,2.359999895095825,2.369999885559082,0.0,7500
2023-10-11,2.1425459384918213,2.390000104904175,0.0,2.450000047683716,2.378999948501587,2.450000047683716,0.0,7600
2023-10-12,2.10668683052063,2.3499999046325684,0.0,2.4189999103546143,2.3410000801086426,2.390000104904175,0.0,14400
2023-10-13,2.1246163845062256,2.369999885559082,0.0,2.430000066757202,2.309999942779541,2.309999942779541,0.0,13700
2023-10-16,2.178403615951538,2.430000066757202,0.0,2.438999891281128,2.380000114440918,2.4200000762939453,0.0,14000
2023-10-17,2.187368392944336,2.440000057220459,0.0,2.4549999237060547,2.380000114440918,2.4100000858306885,0.0,7000
2023-10-18,2.1425459384918213,2.390000104904175,0.0,2.450000047683716,2.361999988555908,2.450000047683716,0.0,11000
2023-10-19,2.1425459384918213,2.390000104904175,0.0,2.4700000286102295,2.359999895095825,2.4700000286102295,0.0,18700
2023-10-20,2.141648769378662,2.3889999389648438,0.0,2.438999891281128,2.3299999237060547,2.359999895095825,0.0,9900
2023-10-23,2.061864137649536,2.299999952316284,0.0,2.4000000953674316,2.25,2.4000000953674316,0.0,145700
2023-10-24,2.026005268096924,2.259999990463257,0.0,2.371000051498413,2.200000047683716,2.369999885559082,0.0,36000
2023-10-25,2.061864137649536,2.299999952316284,0.0,2.319999933242798,2.259999990463257,2.259999990463257,0.0,22500
2023-10-26,2.0797934532165527,2.319999933242798,0.0,2.4000000953674316,2.2799999713897705,2.299999952316284,0.0,16300
2023-10-27,2.017040252685547,2.25,0.0,2.3499999046325684,2.2300000190734863,2.3499999046325684,0.0,16800
2023-10-30,2.0604183673858643,2.2799999713897705,0.018,2.450000047683716,2.259999990463257,2.259999990463257,0.0,31100
2023-10-31,2.06945538520813,2.2899999618530273,0.0,2.3499999046325684,2.2799999713897705,2.322999954223633,0.0,21600
2023-11-01,2.0513806343078613,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400
2023-11-02,2.123676300048828,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,20000
2023-11-03,2.150787353515625,2.380000114440918,0.0,2.4200000762939453,2.3399999141693115,2.3399999141693115,0.0,27700
2023-11-06,2.177898645401001,2.4100000858306885,0.0,2.440000057220459,2.359999895095825,2.359999895095825,0.0,20800
2023-11-07,2.0965662002563477,2.319999933242798,0.0,2.430000066757202,2.309999942779541,2.4100000858306885,0.0,35300
2023-11-08,2.0423436164855957,2.259999990463257,0.0,2.365999937057495,2.200000047683716,2.3399999141693115,0.0,32300
2023-11-09,2.0061962604522705,2.2200000286102295,0.0,2.2950000762939453,2.2100000381469727,2.2100000381469727,0.0,45800
2023-11-10,2.0513806343078613,2.2699999809265137,0.0,2.2699999809265137,2.2279999256134033,2.2699999809265137,0.0,41600
2023-11-13,2.0134260654449463,2.2279999256134033,0.0,2.2899999618530273,2.2200000286102295,2.2899999618530273,0.0,25800
2023-11-14,2.06945538520813,2.2899999618530273,0.0,2.3499999046325684,2.25,2.2899999618530273,0.0,24700
2023-11-15,2.0604183673858643,2.2799999713897705,0.0,2.3499999046325684,2.259999990463257,2.319999933242798,0.0,19400
2023-11-16,2.0423436164855957,2.259999990463257,0.0,2.2769999504089355,2.1500000953674316,2.240000009536743,0.0,67600
2023-11-17,2.0061962604522705,2.2200000286102295,0.0,2.25,2.191999912261963,2.25,0.0,34500
2023-11-20,1.9610120058059692,2.1700000762939453,0.0,2.309999942779541,2.1700000762939453,2.190000057220459,0.0,75700
2023-11-21,1.979085922241211,2.190000057220459,0.0,2.25,2.1600000858306885,2.200000047683716,0.0,39100
2023-11-22,1.9700489044189453,2.180000066757202,0.0,2.2200000286102295,2.1700000762939453,2.2200000286102295,0.0,24300
2023-11-24,2.02427077293396,2.240000009536743,0.0,2.240000009536743,2.190000057220459,2.2100000381469727,0.0,12700
2023-11-27,1.9971593618392944,2.2100000381469727,0.0,2.25,2.1600000858306885,2.25,0.0,67800
2023-11-28,1.9519753456115723,2.1600000858306885,0.0,2.194999933242798,2.1600000858306885,2.180000066757202,0.0,67800
2023-11-29,1.9501527547836304,2.140000104904175,0.018,2.174999952316284,2.140000104904175,2.1700000762939453,0.0,82200
2023-11-30,2.032168388366699,2.2300000190734863,0.0,2.2300000190734863,2.130000114440918,2.130000114440918,0.0,44300
2023-12-01,1.9592652320861816,2.1500000953674316,0.0,2.2300000190734863,2.109999895095825,2.2300000190734863,0.0,214300
2023-12-04,1.9410399198532104,2.130000114440918,0.0,2.180000066757202,2.0999999046325684,2.130000114440918,0.0,97100
2023-12-05,1.9501527547836304,2.140000104904175,0.0,2.2039999961853027,2.0999999046325684,2.130000114440918,0.0,47700
2023-12-06,1.9501527547836304,2.140000104904175,0.0,2.1700000762939453,2.0999999046325684,2.119999885559082,0.0,64900
2023-12-07,2.0048296451568604,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.1700000762939453,0.0,49400
2023-12-08,1.9501527547836304,2.140000104904175,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,101300
2023-12-11,1.9410399198532104,2.130000114440918,0.0,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.0,30400
2023-12-12,1.9410399198532104,2.130000114440918,0.0,2.1500000953674316,2.0999999046325684,2.119999885559082,0.0,21300
2023-12-13,2.0048296451568604,2.200000047683716,0.0,2.2100000381469727,2.1019999980926514,2.2100000381469727,0.0,69800
2023-12-14,2.0048296451568604,2.200000047683716,0.0,2.2009999752044678,2.140000104904175,2.190000057220459,0.0,54100
2023-12-15,2.032168388366699,2.2300000190734863,0.0,2.2300000190734863,2.190000057220459,2.200000047683716,0.0,29900
2023-12-18,2.050394058227539,2.25,0.0,2.259999990463257,2.2300000190734863,2.259999990463257,0.0,55300
2023-12-19,2.023055076599121,2.2200000286102295,0.0,2.259999990463257,2.190000057220459,2.2200000286102295,0.0,50600
2023-12-20,2.1050708293914795,2.309999942779541,0.0,2.3299999237060547,2.180000066757202,2.25,0.0,98500
2023-12-21,2.050394058227539,2.25,0.0,2.3499999046325684,2.25,2.2699999809265137,0.0,78400
2023-12-22,2.0686190128326416,2.2699999809265137,0.0,2.325000047683716,2.2699999809265137,2.2799999713897705,0.0,37600
2023-12-26,2.1050708293914795,2.309999942779541,0.0,2.319999933242798,2.25,2.25,0.0,23500
2023-12-27,2.141522169113159,2.3499999046325684,0.0,2.4000000953674316,2.299999952316284,2.299999952316284,0.0,83300
2023-12-28,2.2315175533294678,2.430000066757202,0.018,2.4800000190734863,2.309999942779541,2.359999895095825,0.0,183700
2023-12-29,2.2315175533294678,2.430000066757202,0.0,2.450000047683716,2.4200000762939453,2.440000057220459,0.0,37000
2024-01-02,2.31416654586792,2.5199999809265137,0.0,2.549999952316284,2.4000000953674316,2.430000066757202,0.0,95400
2024-01-03,2.3233494758605957,2.5299999713897705,0.0,2.5399999618530273,2.430000066757202,2.5399999618530273,0.0,46400
2024-01-04,2.249884843826294,2.450000047683716,0.0,2.5399999618530273,2.450000047683716,2.5299999713897705,0.0,55200
2024-01-05,2.387631893157959,2.5999999046325684,0.0,2.6500000953674316,2.4200000762939453,2.4200000762939453,0.0,119100
2024-01-08,2.396815299987793,2.609999895095825,0.0,2.6500000953674316,2.569999933242798,2.630000114440918,0.0,69400
2024-01-09,2.378448724746704,2.5899999141693115,0.0,2.619999885559082,2.5,2.619999885559082,0.0,79700
2024-01-10,2.3508999347686768,2.559999942779541,0.0,2.624000072479248,2.440000057220459,2.5799999237060547,0.0,198800
2024-01-11,2.304983615875244,2.509999990463257,0.0,2.5899999141693115,2.4800000190734863,2.5799999237060547,0.0,95400
2024-01-12,2.3325326442718506,2.5399999618530273,0.0,2.5999999046325684,2.509999990463257,2.509999990463257,0.0,110000
2024-01-16,2.3600823879241943,2.569999933242798,0.0,2.6080000400543213,2.5250000953674316,2.549999952316284,0.0,82100
2024-01-17,2.396815299987793,2.609999895095825,0.0,2.619999885559082,2.5399999618530273,2.5899999141693115,0.0,68700
2024-01-18,2.396815299987793,2.609999895095825,0.0,2.630000114440918,2.552000045776367,2.619999885559082,0.0,23400
2024-01-19,2.4427313804626465,2.6600000858306885,0.0,2.7049999237060547,2.569999933242798,2.5999999046325684,0.0,67800
2024-01-22,2.378448724746704,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.6600000858306885,0.0,32500
2024-01-23,2.3325326442718506,2.5399999618530273,0.0,2.5889999866485596,2.509999990463257,2.5799999237060547,0.0,24600
2024-01-24,2.3233494758605957,2.5299999713897705,0.0,2.565000057220459,2.509999990463257,2.5299999713897705,0.0,17500
2024-01-25,2.304983615875244,2.509999990463257,0.0,2.569999933242798,2.5,2.5,0.0,15600
2024-01-26,2.3508999347686768,2.559999942779541,0.0,2.561000108718872,2.5,2.5,0.0,17000
2024-01-29,2.378448724746704,2.5899999141693115,0.0,2.5999999046325684,2.5409998893737793,2.5799999237060547,0.0,68500
2024-01-30,2.432084321975708,2.630000114440918,0.018,2.630000114440918,2.5429999828338623,2.5999999046325684,0.0,12500
2024-01-31,2.4228365421295166,2.619999885559082,0.0,2.640000104904175,2.5899999141693115,2.619999885559082,0.0,15000
2024-02-01,2.4135892391204834,2.609999895095825,0.0,2.630000114440918,2.569999933242798,2.630000114440918,0.0,19100
2024-02-02,2.376599073410034,2.569999933242798,0.0,2.5999999046325684,2.559999942779541,2.569999933242798,0.0,43700
2024-02-05,2.4228365421295166,2.619999885559082,0.0,2.619999885559082,2.5329999923706055,2.5899999141693115,0.0,26200
2024-02-06,2.3858470916748047,2.5799999237060547,0.0,2.6500000953674316,2.565000057220459,2.6500000953674316,0.0,49900
2024-02-07,2.395094156265259,2.5899999141693115,0.0,2.5999999046325684,2.5399999618530273,2.559999942779541,0.0,118600
2024-02-08,2.3858470916748047,2.5799999237060547,0.0,2.609999895095825,2.5399999618530273,2.569999933242798,0.0,99100
2024-02-09,2.3858470916748047,2.5799999237060547,0.0,2.5999999046325684,2.559999942779541,2.5999999046325684,0.0,70000
2024-02-12,2.3581044673919678,2.549999952316284,0.0,2.5999999046325684,2.509999990463257,2.5999999046325684,0.0,24100
2024-02-13,2.3581044673919678,2.549999952316284,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,145100
2024-02-14,2.33036208152771,2.5199999809265137,0.0,2.569999933242798,2.490000009536743,2.5299999713897705,0.0,42100
2024-02-15,2.3396098613739014,2.5299999713897705,0.0,2.549999952316284,2.4700000286102295,2.4700000286102295,0.0,25500
2024-02-16,2.3858470916748047,2.5799999237060547,0.0,2.5799999237060547,2.5299999713897705,2.549999952316284,0.0,61600
2024-02-20,2.3488571643829346,2.5399999618530273,0.0,2.5799999237060547,2.5,2.549999952316284,0.0,113700
2024-02-21,2.376599073410034,2.569999933242798,0.0,2.5799999237060547,2.5399999618530273,2.559999942779541,0.0,50700
2024-02-22,2.36735200881958,2.559999942779541,0.0,2.5799999237060547,2.5450000762939453,2.569999933242798,0.0,91900
2024-02-23,2.3581044673919678,2.549999952316284,0.0,2.5799999237060547,2.5299999713897705,2.5799999237060547,0.0,42600
2024-02-26,2.3118672370910645,2.5,0.0,2.559999942779541,2.490000009536743,2.5299999713897705,0.0,133200
2024-02-27,2.3488571643829346,2.5399999618530273,0.0,2.5399999618530273,2.4800000190734863,2.4800000190734863,0.0,23300
2024-02-28,2.365621566772461,2.5399999618530273,0.018,2.5399999618530273,2.4749999046325684,2.5399999618530273,0.0,18300
2024-02-29,2.3563077449798584,2.5299999713897705,0.0,2.5369999408721924,2.5,2.509999990463257,0.0,110000
2024-03-01,2.393561601638794,2.569999933242798,0.0,2.569999933242798,2.4700000286102295,2.5299999713897705,0.0,40200
2024-03-04,2.365621566772461,2.5399999618530273,0.0,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.0,38500
2024-03-05,2.3563077449798584,2.5299999713897705,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,35700
2024-03-06,2.365621566772461,2.5399999618530273,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,82000
2024-03-07,2.351651191711426,2.5250000953674316,0.0,2.559999942779541,2.509999990463257,2.5399999618530273,0.0,61600
2024-03-08,2.3749349117279053,2.549999952316284,0.0,2.549999952316284,2.4800000190734863,2.549999952316284,0.0,50600
2024-03-11,2.328367233276367,2.5,0.0,2.559999942779541,2.450000047683716,2.559999942779541,0.0,23500
2024-03-12,2.253859519958496,2.4200000762939453,0.0,2.5,2.4100000858306885,2.5,0.0,121400
