Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2022-09-20,2.495968818664551,2.9000000953674316,0.0,2.940000057220459,2.8499999046325684,2.9100000858306885,0.0,130100
2022-09-21,2.547609806060791,2.9600000381469727,0.0,2.9800000190734863,2.9100000858306885,2.9200000762939453,0.0,71100
2022-09-22,2.521789789199829,2.930000066757202,0.0,2.9800000190734863,2.819999933242798,2.940000057220459,0.0,161100
2022-09-23,2.323833703994751,2.700000047683716,0.0,2.9000000953674316,2.700000047683716,2.9000000953674316,0.0,175200
2022-09-26,2.229158401489258,2.5899999141693115,0.0,2.740000009536743,2.5899999141693115,2.680000066757202,0.0,127200
2022-09-27,2.2635855674743652,2.630000114440918,0.0,2.6519999504089355,2.569999933242798,2.609999895095825,0.0,63900
2022-09-28,2.2635855674743652,2.630000114440918,0.0,2.6600000858306885,2.569999933242798,2.6600000858306885,0.0,199700
2022-09-29,2.2033379077911377,2.559999942779541,0.0,2.6600000858306885,2.515000104904175,2.619999885559082,0.0,108700
2022-09-30,2.1172704696655273,2.4600000381469727,0.0,2.618000030517578,2.430000066757202,2.5399999618530273,0.0,100200
2022-10-03,2.237765312194824,2.5999999046325684,0.0,2.609999895095825,2.5,2.5,0.0,61600
2022-10-04,2.2980124950408936,2.6700000762939453,0.0,2.7100000381469727,2.5999999046325684,2.5999999046325684,0.0,169000
2022-10-05,2.2549784183502197,2.619999885559082,0.0,2.6700000762939453,2.5999999046325684,2.619999885559082,0.0,47000
2022-10-06,2.186124324798584,2.5399999618530273,0.0,2.609999895095825,2.5199999809265137,2.5999999046325684,0.0,121200
2022-10-07,2.134483814239502,2.4800000190734863,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,122200
2022-10-10,2.1000566482543945,2.440000057220459,0.0,2.5399999618530273,2.430999994277954,2.490000009536743,0.0,77000
2022-10-11,2.065629482269287,2.4000000953674316,0.0,2.4590001106262207,2.390000104904175,2.440000057220459,0.0,44100
2022-10-12,2.0312023162841797,2.359999895095825,0.0,2.490000009536743,2.359999895095825,2.4100000858306885,0.0,47200
2022-10-13,2.065629482269287,2.4000000953674316,0.0,2.440000057220459,2.3299999237060547,2.3499999046325684,0.0,90100
2022-10-14,2.0312023162841797,2.359999895095825,0.0,2.4100000858306885,2.299999952316284,2.4000000953674316,0.0,43500
2022-10-17,2.0914499759674072,2.430000066757202,0.0,2.490000009536743,2.3559999465942383,2.380000114440918,0.0,173000
2022-10-18,2.0527193546295166,2.384999990463257,0.0,2.4700000286102295,2.359999895095825,2.4600000381469727,0.0,170000
2022-10-19,2.0570228099823,2.390000104904175,0.0,2.4100000858306885,2.3299999237060547,2.390000104904175,0.0,33900
2022-10-20,2.0225954055786133,2.3499999046325684,0.0,2.380000114440918,2.309999942779541,2.369999885559082,0.0,82500
2022-10-21,1.9795607328414917,2.299999952316284,0.0,2.359999895095825,2.2899999618530273,2.359999895095825,0.0,118300
2022-10-24,1.9709548950195312,2.2899999618530273,0.0,2.3380000591278076,2.2300000190734863,2.309999942779541,0.0,129300
2022-10-25,1.936527967453003,2.25,0.0,2.299999952316284,2.240000009536743,2.299999952316284,0.0,130800
2022-10-26,1.9881681203842163,2.309999942779541,0.0,2.3499999046325684,2.2699999809265137,2.2799999713897705,0.0,55400
2022-10-27,1.9279208183288574,2.240000009536743,0.0,2.369999885559082,2.2300000190734863,2.369999885559082,0.0,179700
2022-10-28,1.9193140268325806,2.2300000190734863,0.0,2.265000104904175,2.200000047683716,2.2200000286102295,0.0,226100
2022-10-31,1.9107074737548828,2.2200000286102295,0.0,2.2890000343322754,2.1600000858306885,2.259999990463257,0.0,197600
2022-11-01,1.8848870992660522,2.190000057220459,0.0,2.2899999618530273,2.180000066757202,2.25,0.0,144200
2022-11-02,1.841853141784668,2.140000104904175,0.0,2.2200000286102295,2.069999933242798,2.200000047683716,0.0,278800
2022-11-03,1.8160326480865479,2.109999895095825,0.0,2.1600000858306885,1.9600000381469727,2.0399999618530273,0.0,192900
2022-11-04,1.7902121543884277,2.0799999237060547,0.0,2.1610000133514404,2.0799999237060547,2.140000104904175,0.0,152400
2022-11-07,1.841853141784668,2.140000104904175,0.0,2.1700000762939453,2.0899999141693115,2.119999885559082,0.0,264500
2022-11-08,1.8762800693511963,2.180000066757202,0.0,2.190000057220459,2.130000114440918,2.1500000953674316,0.0,209200
2022-11-09,1.9021005630493164,2.2100000381469727,0.0,2.2200000286102295,2.1700000762939453,2.180000066757202,0.0,89800
2022-11-10,1.9021005630493164,2.2100000381469727,0.0,2.2899999618530273,2.2100000381469727,2.240000009536743,0.0,285700
2022-11-11,1.9967750310897827,2.319999933242798,0.0,2.3399999141693115,2.240999937057495,2.25,0.0,131100
2022-11-14,1.9881681203842163,2.309999942779541,0.0,2.359999895095825,2.2300000190734863,2.359999895095825,0.0,106100
2022-11-15,1.9881681203842163,2.309999942779541,0.0,2.4100000858306885,2.3010001182556152,2.4100000858306885,0.0,209700
2022-11-16,1.962347149848938,2.2799999713897705,0.0,2.369999885559082,2.240000009536743,2.369999885559082,0.0,95300
2022-11-17,1.8160326480865479,2.109999895095825,0.0,2.259999990463257,2.109999895095825,2.259999990463257,0.0,190500
2022-11-18,1.8504598140716553,2.1500000953674316,0.0,2.1700000762939453,2.0899999141693115,2.0999999046325684,0.0,133400
2022-11-21,1.8676731586456299,2.1700000762939453,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,162400
2022-11-22,1.9795607328414917,2.299999952316284,0.0,2.3399999141693115,2.1500000953674316,2.1500000953674316,0.0,144400
2022-11-23,2.0312023162841797,2.359999895095825,0.0,2.4000000953674316,2.2890000343322754,2.299999952316284,0.0,70000
2022-11-25,2.0312023162841797,2.359999895095825,0.0,2.390000104904175,2.309999942779541,2.390000104904175,0.0,32000
2022-11-28,1.9193140268325806,2.2300000190734863,0.0,2.3980000019073486,2.2300000190734863,2.319999933242798,0.0,119800
2022-11-29,2.0053818225860596,2.3299999237060547,0.0,2.3299999237060547,2.240000009536743,2.240000009536743,0.0,97600
2022-11-30,2.0225954055786133,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,76300
2022-12-01,1.9795607328414917,2.299999952316284,0.0,2.390000104904175,2.2799999713897705,2.369999885559082,0.0,87300
2022-12-02,2.0053818225860596,2.3299999237060547,0.0,2.3399999141693115,2.259999990463257,2.2799999713897705,0.0,65000
2022-12-05,1.9279208183288574,2.240000009536743,0.0,2.3299999237060547,2.180000066757202,2.3299999237060547,0.0,108400
2022-12-06,1.9279208183288574,2.240000009536743,0.0,2.2799999713897705,2.1500000953674316,2.240000009536743,0.0,89400
2022-12-07,1.9537413120269775,2.2699999809265137,0.0,2.369999885559082,2.240000009536743,2.240000009536743,0.0,125200
2022-12-08,1.9537413120269775,2.2699999809265137,0.0,2.319999933242798,2.1500000953674316,2.299999952316284,0.0,155600
2022-12-09,2.0225954055786133,2.3499999046325684,0.0,2.3499999046325684,2.259999990463257,2.2699999809265137,0.0,144800
2022-12-12,2.0053818225860596,2.3299999237060547,0.0,2.4000000953674316,2.2699999809265137,2.4000000953674316,0.0,139600
2022-12-13,1.9967750310897827,2.319999933242798,0.0,2.369999885559082,2.2960000038146973,2.3299999237060547,0.0,95100
2022-12-14,2.0053818225860596,2.3299999237060547,0.0,2.369999885559082,2.2899999618530273,2.309999942779541,0.0,204000
2022-12-15,1.9881681203842163,2.309999942779541,0.0,2.3380000591278076,2.259999990463257,2.299999952316284,0.0,105800
2022-12-16,1.8934937715530396,2.200000047683716,0.0,2.3399999141693115,2.190000057220459,2.299999952316284,0.0,234100
2022-12-19,1.9021005630493164,2.2100000381469727,0.0,2.299999952316284,2.1700000762939453,2.2100000381469727,0.0,129200
2022-12-20,1.9795607328414917,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.2300000190734863,0.0,103100
2022-12-21,1.9967750310897827,2.319999933242798,0.0,2.3499999046325684,2.2899999618530273,2.299999952316284,0.0,188500
2022-12-22,1.9881681203842163,2.309999942779541,0.0,2.3499999046325684,2.299999952316284,2.299999952316284,0.0,89200
2022-12-23,2.0053818225860596,2.3299999237060547,0.0,2.359999895095825,2.2799999713897705,2.2799999713897705,0.0,57800
2022-12-27,2.039809226989746,2.369999885559082,0.0,2.390000104904175,2.309999942779541,2.3399999141693115,0.0,78800
2022-12-28,2.0312023162841797,2.359999895095825,0.0,2.430999994277954,2.319999933242798,2.359999895095825,0.0,185900
2022-12-29,2.065629482269287,2.4000000953674316,0.0,2.559999942779541,2.3399999141693115,2.369999885559082,0.0,708300
2022-12-30,2.177518129348755,2.5299999713897705,0.0,2.559999942779541,2.380000114440918,2.380000114440918,0.0,150200
2023-01-03,2.1000566482543945,2.440000057220459,0.0,2.559999942779541,2.4000000953674316,2.559999942779541,0.0,241500
2023-01-04,2.10866379737854,2.450000047683716,0.0,2.4700000286102295,2.390000104904175,2.440000057220459,0.0,159800
2023-01-05,2.0570228099823,2.390000104904175,0.0,2.430000066757202,2.3499999046325684,2.4200000762939453,0.0,73900
2023-01-06,2.039809226989746,2.369999885559082,0.0,2.4100000858306885,2.3499999046325684,2.4100000858306885,0.0,67100
2023-01-09,2.0225954055786133,2.3499999046325684,0.0,2.390000104904175,2.3299999237060547,2.380000114440918,0.0,113800
2023-01-10,2.0484163761138916,2.380000114440918,0.0,2.4000000953674316,2.2899999618530273,2.2899999618530273,0.0,87300
2023-01-11,2.0484163761138916,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.4000000953674316,0.0,67600
2023-01-12,2.10866379737854,2.450000047683716,0.0,2.4700000286102295,2.380000114440918,2.380000114440918,0.0,117100
2023-01-13,2.1172704696655273,2.4600000381469727,0.0,2.5,2.450000047683716,2.450000047683716,0.0,64000
2023-01-17,2.065629482269287,2.4000000953674316,0.0,2.5399999618530273,2.390000104904175,2.509999990463257,0.0,106600
2023-01-18,2.10866379737854,2.450000047683716,0.0,2.5,2.4100000858306885,2.4100000858306885,0.0,119700
2023-01-19,2.039809226989746,2.369999885559082,0.0,2.450000047683716,2.3499999046325684,2.440000057220459,0.0,87300
2023-01-20,2.1430904865264893,2.490000009536743,0.0,2.5,2.390000104904175,2.390000104904175,0.0,105300
2023-01-23,2.229158401489258,2.5899999141693115,0.0,2.634999990463257,2.5199999809265137,2.5199999809265137,0.0,188100
2023-01-24,2.186124324798584,2.5399999618530273,0.0,2.6500000953674316,2.5299999713897705,2.6500000953674316,0.0,99100
2023-01-25,2.2033379077911377,2.559999942779541,0.0,2.609999895095825,2.4800000190734863,2.5299999713897705,0.0,144700
2023-01-26,2.1947314739227295,2.549999952316284,0.0,2.5999999046325684,2.502000093460083,2.5999999046325684,0.0,259600
2023-01-27,2.177518129348755,2.5299999713897705,0.0,2.5850000381469727,2.5,2.549999952316284,0.0,54900
2023-01-30,2.134483814239502,2.4800000190734863,0.0,2.549999952316284,2.4700000286102295,2.5199999809265137,0.0,74200
2023-01-31,2.0828428268432617,2.4200000762939453,0.0,2.559999942779541,2.369999885559082,2.5,0.0,265500
2023-02-01,2.134483814239502,2.4800000190734863,0.0,2.4800000190734863,2.4000000953674316,2.430000066757202,0.0,87600
2023-02-02,2.065629482269287,2.4000000953674316,0.0,2.5,2.380000114440918,2.5,0.0,154000
2023-02-03,2.0828428268432617,2.4200000762939453,0.0,2.440000057220459,2.359999895095825,2.430000066757202,0.0,155700
2023-02-06,2.0742361545562744,2.4100000858306885,0.0,2.430000066757202,2.359999895095825,2.4000000953674316,0.0,80500
2023-02-07,2.0914499759674072,2.430000066757202,0.0,2.450000047683716,2.390000104904175,2.440000057220459,0.0,73500
2023-02-08,2.10866379737854,2.450000047683716,0.0,2.4649999141693115,2.390000104904175,2.4200000762939453,0.0,123000
2023-02-09,2.065629482269287,2.4000000953674316,0.0,2.450000047683716,2.380000114440918,2.450000047683716,0.0,136800
2023-02-10,2.0828428268432617,2.4200000762939453,0.0,2.440000057220459,2.3889999389648438,2.430000066757202,0.0,59200
2023-02-13,2.0914499759674072,2.430000066757202,0.0,2.450000047683716,2.36899995803833,2.430000066757202,0.0,161800
2023-02-14,2.0484163761138916,2.380000114440918,0.0,2.4200000762939453,2.369999885559082,2.390000104904175,0.0,107200
2023-02-15,2.013988494873047,2.3399999141693115,0.0,2.4000000953674316,2.319999933242798,2.4000000953674316,0.0,110700
2023-02-16,2.013988494873047,2.3399999141693115,0.0,2.3499999046325684,2.299999952316284,2.3499999046325684,0.0,98400
2023-02-17,2.013988494873047,2.3399999141693115,0.0,2.3499999046325684,2.305000066757202,2.3299999237060547,0.0,58400
2023-02-21,1.9795607328414917,2.299999952316284,0.0,2.319999933242798,2.240000009536743,2.319999933242798,0.0,172000
2023-02-22,1.9881681203842163,2.309999942779541,0.0,2.309999942779541,2.240000009536743,2.299999952316284,0.0,52500
2023-02-23,1.9881681203842163,2.309999942779541,0.0,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.0,76800
2023-02-24,1.9881681203842163,2.309999942779541,0.0,2.309999942779541,2.25,2.299999952316284,0.0,55400
2023-02-27,2.0484163761138916,2.380000114440918,0.0,2.380000114440918,2.309999942779541,2.3399999141693115,0.0,118000
2023-02-28,1.9537413120269775,2.2699999809265137,0.0,2.375999927520752,2.25,2.369999885559082,0.0,120100
2023-03-01,1.9709548950195312,2.2899999618530273,0.0,2.299999952316284,2.259999990463257,2.2699999809265137,0.0,126400
2023-03-02,2.0225954055786133,2.3499999046325684,0.0,2.359999895095825,2.2799999713897705,2.2899999618530273,0.0,120900
2023-03-03,2.0484163761138916,2.380000114440918,0.0,2.4100000858306885,2.319999933242798,2.3499999046325684,0.0,162400
2023-03-06,2.1258769035339355,2.4700000286102295,0.0,2.5199999809265137,2.3399999141693115,2.4100000858306885,0.0,182100
2023-03-07,2.0570228099823,2.390000104904175,0.0,2.4700000286102295,2.359999895095825,2.4700000286102295,0.0,99900
2023-03-08,2.0570228099823,2.390000104904175,0.0,2.4100000858306885,2.369999885559082,2.4000000953674316,0.0,74600
2023-03-09,1.9967750310897827,2.319999933242798,0.0,2.450000047683716,2.2739999294281006,2.369999885559082,0.0,176400
2023-03-10,1.9709548950195312,2.2899999618530273,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,143600
2023-03-13,1.9709548950195312,2.2899999618530273,0.0,2.2899999618530273,2.2200000286102295,2.2699999809265137,0.0,82900
2023-03-14,1.9537413120269775,2.2699999809265137,0.0,2.380000114440918,2.2200000286102295,2.309999942779541,0.0,192000
2023-03-15,1.7988189458847046,2.0899999141693115,0.0,2.240000009536743,2.075000047683716,2.240000009536743,0.0,260800
2023-03-16,1.841853141784668,2.140000104904175,0.0,2.190000057220459,2.109999895095825,2.109999895095825,0.0,150000
2023-03-17,1.7816054821014404,2.069999933242798,0.0,2.190000057220459,2.049999952316284,2.140000104904175,0.0,187600
2023-03-20,1.7643918991088867,2.049999952316284,0.0,2.0899999141693115,2.0199999809265137,2.0799999237060547,0.0,113800
2023-03-21,1.9193140268325806,2.2300000190734863,0.0,2.240000009536743,2.0899999141693115,2.109999895095825,0.0,148600
2023-03-22,1.9107074737548828,2.2200000286102295,0.0,2.2699999809265137,2.190000057220459,2.2200000286102295,0.0,74600
2023-03-23,1.8332459926605225,2.130000114440918,0.0,2.259999990463257,2.130000114440918,2.2200000286102295,0.0,136600
2023-03-24,1.8762800693511963,2.180000066757202,0.0,2.200000047683716,2.0999999046325684,2.119999885559082,0.0,78600
2023-03-27,1.9193140268325806,2.2300000190734863,0.0,2.2899999618530273,2.190000057220459,2.190000057220459,0.0,124800
2023-03-28,1.9537413120269775,2.2699999809265137,0.0,2.2799999713897705,2.2200000286102295,2.2200000286102295,0.0,88800
2023-03-29,1.9967750310897827,2.319999933242798,0.0,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.0,44900
2023-03-30,1.9795607328414917,2.299999952316284,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,143200
2023-03-31,2.013988494873047,2.3399999141693115,0.0,2.3499999046325684,2.2899999618530273,2.299999952316284,0.0,96800
2023-04-03,2.0570228099823,2.390000104904175,0.0,2.4700000286102295,2.299999952316284,2.3399999141693115,0.0,137900
2023-04-04,2.0570228099823,2.390000104904175,0.0,2.430000066757202,2.371000051498413,2.4200000762939453,0.0,35400
2023-04-05,2.0225954055786133,2.3499999046325684,0.0,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.0,29900
2023-04-06,2.0225954055786133,2.3499999046325684,0.0,2.384999990463257,2.3299999237060547,2.3499999046325684,0.0,45800
2023-04-10,2.0570228099823,2.390000104904175,0.0,2.4000000953674316,2.3499999046325684,2.369999885559082,0.0,41900
2023-04-11,2.1430904865264893,2.490000009536743,0.0,2.490000009536743,2.4000000953674316,2.4000000953674316,0.0,82600
2023-04-12,2.1569504737854004,2.490000009536743,0.016,2.490000009536743,2.4600000381469727,2.490000009536743,0.0,35700
2023-04-13,2.252237319946289,2.5999999046325684,0.0,2.609999895095825,2.4800000190734863,2.4800000190734863,0.0,121500
2023-04-14,2.2955493927001953,2.6500000953674316,0.0,2.677000045776367,2.5899999141693115,2.630000114440918,0.0,85600
2023-04-17,2.234912633895874,2.5799999237060547,0.0,2.6500000953674316,2.559999942779541,2.630000114440918,0.0,103400
2023-04-18,2.252237319946289,2.5999999046325684,0.0,2.640000104904175,2.5299999713897705,2.5899999141693115,0.0,54100
2023-04-19,2.243575096130371,2.5899999141693115,0.0,2.609999895095825,2.509999990463257,2.549999952316284,0.0,41700
2023-04-20,2.252237319946289,2.5999999046325684,0.0,2.634999990463257,2.569999933242798,2.5899999141693115,0.0,50800
2023-04-21,2.243575096130371,2.5899999141693115,0.0,2.630000114440918,2.5899999141693115,2.630000114440918,0.0,26900
2023-04-24,2.2868874073028564,2.640000104904175,0.0,2.680000066757202,2.5399999618530273,2.5399999618530273,0.0,68700
2023-04-25,2.243575096130371,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.630000114440918,0.0,56300
2023-04-26,2.21758770942688,2.559999942779541,0.0,2.609999895095825,2.5399999618530273,2.609999895095825,0.0,69300
2023-04-27,2.113638162612915,2.440000057220459,0.0,2.5799999237060547,2.440000057220459,2.549999952316284,0.0,49600
2023-04-28,2.1363096237182617,2.450000047683716,0.016,2.5,2.380000114440918,2.4200000762939453,0.0,106600
2023-05-01,2.040393114089966,2.3399999141693115,0.0,2.440000057220459,2.240000009536743,2.440000057220459,0.0,164900
2023-05-02,2.07527232170105,2.380000114440918,0.0,2.430000066757202,2.3299999237060547,2.3299999237060547,0.0,219900
2023-05-03,2.11014986038208,2.4200000762939453,0.0,2.450000047683716,2.299999952316284,2.390000104904175,0.0,99800
2023-05-04,2.1363096237182617,2.450000047683716,0.0,2.4700000286102295,2.3299999237060547,2.4200000762939453,0.0,111900
2023-05-05,2.1973462104797363,2.5199999809265137,0.0,2.5399999618530273,2.4739999771118164,2.490000009536743,0.0,61700
2023-05-08,2.1363096237182617,2.450000047683716,0.0,2.5,2.440000057220459,2.490000009536743,0.0,31000
2023-05-09,2.1188700199127197,2.430000066757202,0.0,2.4600000381469727,2.4200000762939453,2.4600000381469727,0.0,17300
2023-05-10,2.11014986038208,2.4200000762939453,0.0,2.4800000190734863,2.390000104904175,2.430000066757202,0.0,26800
2023-05-11,2.0578322410583496,2.359999895095825,0.0,2.4170000553131104,2.3399999141693115,2.4000000953674316,0.0,69500
2023-05-12,2.0578322410583496,2.359999895095825,0.0,2.441999912261963,2.3299999237060547,2.3299999237060547,0.0,57700
2023-05-15,2.11014986038208,2.4200000762939453,0.0,2.4800000190734863,2.359999895095825,2.390000104904175,0.0,45600
2023-05-16,1.9880748987197876,2.2799999713897705,0.0,2.4800000190734863,2.2799999713897705,2.440000057220459,0.0,106800
2023-05-17,2.0229544639587402,2.319999933242798,0.0,2.3540000915527344,2.2799999713897705,2.2799999713897705,0.0,79200
2023-05-18,1.9619170427322388,2.25,0.0,2.3980000019073486,2.240000009536743,2.3499999046325684,0.0,72300
2023-05-19,1.892159342765808,2.1700000762939453,0.0,2.2990000247955322,2.1700000762939453,2.240000009536743,0.0,167700
2023-05-22,1.892159342765808,2.1700000762939453,0.0,2.200000047683716,2.1500000953674316,2.180000066757202,0.0,77000
2023-05-23,1.935758113861084,2.2200000286102295,0.0,2.25,2.1700000762939453,2.180000066757202,0.0,113400
2023-05-24,1.892159342765808,2.1700000762939453,0.0,2.240000009536743,2.1500000953674316,2.2200000286102295,0.0,69200
2023-05-25,1.918318748474121,2.200000047683716,0.0,2.2100000381469727,2.1089999675750732,2.2100000381469727,0.0,129400
2023-05-26,1.874720811843872,2.1500000953674316,0.0,2.2300000190734863,2.130000114440918,2.2300000190734863,0.0,107300
2023-05-30,1.889662265777588,2.1500000953674316,0.017,2.200000047683716,2.109999895095825,2.1600000858306885,0.0,116400
2023-05-31,1.8457159996032715,2.0999999046325684,0.0,2.180000066757202,2.0799999237060547,2.109999895095825,0.0,80800
2023-06-01,1.8984512090682983,2.1600000858306885,0.0,2.200000047683716,2.0899999141693115,2.109999895095825,0.0,151400
2023-06-02,1.9687639474868774,2.240000009536743,0.0,2.2699999809265137,2.180000066757202,2.200000047683716,0.0,172800
2023-06-05,2.065443754196167,2.3499999046325684,0.0,2.369999885559082,2.2300000190734863,2.2300000190734863,0.0,153600
2023-06-06,2.1445465087890625,2.440000057220459,0.0,2.4600000381469727,2.369999885559082,2.369999885559082,0.0,101700
2023-06-07,2.1533355712890625,2.450000047683716,0.0,2.4779999256134033,2.4100000858306885,2.450000047683716,0.0,78000
2023-06-08,2.1445465087890625,2.440000057220459,0.0,2.4700000286102295,2.390000104904175,2.4600000381469727,0.0,89700
2023-06-09,2.1269681453704834,2.4200000762939453,0.0,2.4800000190734863,2.4000000953674316,2.4600000381469727,0.0,50700
2023-06-12,2.1181788444519043,2.4100000858306885,0.0,2.450000047683716,2.3299999237060547,2.450000047683716,0.0,103600
2023-06-13,2.1093897819519043,2.4000000953674316,0.0,2.450000047683716,2.4000000953674316,2.4200000762939453,0.0,103900
2023-06-14,2.083022356033325,2.369999885559082,0.0,2.450000047683716,2.3499999046325684,2.4000000953674316,0.0,67100
2023-06-15,2.1445465087890625,2.440000057220459,0.0,2.4700000286102295,2.38100004196167,2.4000000953674316,0.0,68500
2023-06-16,2.0918121337890625,2.380000114440918,0.0,2.4700000286102295,2.369999885559082,2.4600000381469727,0.0,45300
2023-06-20,2.1006011962890625,2.390000104904175,0.0,2.450000047683716,2.309999942779541,2.440000057220459,0.0,69400
2023-06-21,2.083022356033325,2.369999885559082,0.0,2.4100000858306885,2.3399999141693115,2.4000000953674316,0.0,80000
2023-06-22,2.056654691696167,2.3399999141693115,0.0,2.380000114440918,2.315999984741211,2.380000114440918,0.0,36200
2023-06-23,2.065443754196167,2.3499999046325684,0.0,2.359999895095825,2.309999942779541,2.3499999046325684,0.0,34900
2023-06-26,2.047865390777588,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,32100
2023-06-27,2.047865390777588,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3299999237060547,0.0,70300
2023-06-28,2.039076566696167,2.319999933242798,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,57000
2023-06-29,2.0214991569519043,2.299999952316284,0.0,2.369999885559082,2.299999952316284,2.3499999046325684,0.0,33700
2023-06-30,2.05426025390625,2.319999933242798,0.017,2.359999895095825,2.299999952316284,2.319999933242798,0.0,22200
2023-07-03,2.071969509124756,2.3399999141693115,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,16000
2023-07-05,2.063114643096924,2.3299999237060547,0.0,2.390000104904175,2.259999990463257,2.3399999141693115,0.0,52800
2023-07-06,2.05426025390625,2.319999933242798,0.0,2.3499999046325684,2.319999933242798,2.319999933242798,0.0,32400
2023-07-07,2.107388496398926,2.380000114440918,0.0,2.4000000953674316,2.309999942779541,2.3299999237060547,0.0,83500
2023-07-10,2.080824136734009,2.3499999046325684,0.0,2.4040000438690186,2.3399999141693115,2.390000104904175,0.0,39700
2023-07-11,2.1250972747802734,2.4000000953674316,0.0,2.440000057220459,2.3299999237060547,2.359999895095825,0.0,79200
2023-07-12,2.080824136734009,2.3499999046325684,0.0,2.450000047683716,2.3499999046325684,2.4100000858306885,0.0,41900
2023-07-13,2.1339516639709473,2.4100000858306885,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,52500
2023-07-14,2.1782243251800537,2.4600000381469727,0.0,2.4649999141693115,2.369999885559082,2.430000066757202,0.0,70700
2023-07-17,2.2047882080078125,2.490000009536743,0.0,2.490000009536743,2.4100000858306885,2.450000047683716,0.0,85300
2023-07-18,2.355316162109375,2.6600000858306885,0.0,2.6600000858306885,2.4749999046325684,2.490000009536743,0.0,475100
2023-07-19,2.33760666847229,2.640000104904175,0.0,2.6600000858306885,2.569999933242798,2.6500000953674316,0.0,208700
2023-07-20,2.3021886348724365,2.5999999046325684,0.0,2.640000104904175,2.5999999046325684,2.640000104904175,0.0,23000
2023-07-21,2.293334484100342,2.5899999141693115,0.0,2.609999895095825,2.569999933242798,2.609999895095825,0.0,20300
2023-07-24,2.3287527561187744,2.630000114440918,0.0,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.0,34100
2023-07-25,2.346461772918701,2.6500000953674316,0.0,2.6600000858306885,2.5999999046325684,2.6600000858306885,0.0,57700
2023-07-26,2.3287527561187744,2.630000114440918,0.0,2.6600000858306885,2.619999885559082,2.6600000858306885,0.0,16400
2023-07-27,2.284479856491089,2.5799999237060547,0.0,2.6500000953674316,2.569999933242798,2.6500000953674316,0.0,54500
2023-07-28,2.3361971378326416,2.619999885559082,0.018,2.6500000953674316,2.5299999713897705,2.559999942779541,0.0,74400
2023-07-31,2.34511399269104,2.630000114440918,0.0,2.6700000762939453,2.6070001125335693,2.6500000953674316,0.0,78100
2023-08-01,2.3183634281158447,2.5999999046325684,0.0,2.6500000953674316,2.5480000972747803,2.6500000953674316,0.0,87100
2023-08-02,2.22027850151062,2.490000009536743,0.0,2.5999999046325684,2.490000009536743,2.5999999046325684,0.0,109700
2023-08-03,2.1846110820770264,2.450000047683716,0.0,2.490000009536743,2.430000066757202,2.4800000190734863,0.0,56700
2023-08-04,2.2648627758026123,2.5399999618530273,0.0,2.5399999618530273,2.430000066757202,2.4800000190734863,0.0,26500
2023-08-07,2.3629469871520996,2.6500000953674316,0.0,2.6500000953674316,2.559999942779541,2.5799999237060547,0.0,157500
2023-08-08,2.300530195236206,2.5799999237060547,0.0,2.5899999141693115,2.5399999618530273,2.5899999141693115,0.0,146200
2023-08-09,2.3361971378326416,2.619999885559082,0.0,2.630000114440918,2.5199999809265137,2.609999895095825,0.0,68900
2023-08-10,2.3540306091308594,2.640000104904175,0.0,2.6700000762939453,2.6050000190734863,2.640000104904175,0.0,14000
2023-08-11,2.3361971378326416,2.619999885559082,0.0,2.630000114440918,2.5299999713897705,2.5899999141693115,0.0,108500
2023-08-14,2.2648627758026123,2.5399999618530273,0.0,2.619999885559082,2.5,2.619999885559082,0.0,71100
2023-08-15,2.1846110820770264,2.450000047683716,0.0,2.5190000534057617,2.450000047683716,2.4800000190734863,0.0,44700
2023-08-16,2.1578609943389893,2.4200000762939453,0.0,2.490000009536743,2.359999895095825,2.490000009536743,0.0,93400
2023-08-17,2.1132774353027344,2.369999885559082,0.0,2.4600000381469727,2.299999952316284,2.3499999046325684,0.0,64100
2023-08-18,2.0776100158691406,2.3299999237060547,0.0,2.4200000762939453,2.319999933242798,2.319999933242798,0.0,58100
2023-08-21,2.086527109146118,2.3399999141693115,0.0,2.384999990463257,2.309999942779541,2.3299999237060547,0.0,41200
