Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2023-03-24,1.8762800693511963,2.180000066757202,0.0,2.200000047683716,2.0999999046325684,2.119999885559082,0.0,78600
2023-03-27,1.9193143844604488,2.2300000190734863,0.0,2.289999961853028,2.190000057220459,2.190000057220459,0.0,124800
2023-03-28,1.9537416696548464,2.2699999809265137,0.0,2.2799999713897705,2.220000028610229,2.220000028610229,0.0,88800
2023-03-29,1.9967752695083616,2.319999933242798,0.0,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.0,44900
2023-03-30,1.979561448097229,2.299999952316284,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,143200
2023-03-31,2.013988256454468,2.3399999141693115,0.0,2.3499999046325684,2.289999961853028,2.299999952316284,0.0,96800
2023-04-03,2.0570228099823,2.390000104904175,0.0,2.470000028610229,2.299999952316284,2.3399999141693115,0.0,137900
2023-04-04,2.0570228099823,2.390000104904175,0.0,2.430000066757202,2.371000051498413,2.4200000762939453,0.0,35400
2023-04-05,2.022594928741455,2.3499999046325684,0.0,2.400000095367432,2.3499999046325684,2.400000095367432,0.0,29900
2023-04-06,2.022594928741455,2.3499999046325684,0.0,2.384999990463257,2.3299999237060547,2.3499999046325684,0.0,45800
2023-04-10,2.0570228099823,2.390000104904175,0.0,2.400000095367432,2.3499999046325684,2.369999885559082,0.0,41900
2023-04-11,2.1430907249450684,2.490000009536743,0.0,2.490000009536743,2.400000095367432,2.400000095367432,0.0,82600
2023-04-12,2.1569507122039795,2.490000009536743,0.016,2.490000009536743,2.4600000381469727,2.490000009536743,0.0,35700
2023-04-13,2.252237558364868,2.5999999046325684,0.0,2.609999895095825,2.4800000190734863,2.4800000190734863,0.0,121500
2023-04-14,2.295549392700196,2.650000095367432,0.0,2.677000045776367,2.5899999141693115,2.630000114440918,0.0,85600
2023-04-17,2.234912633895874,2.5799999237060547,0.0,2.650000095367432,2.559999942779541,2.630000114440918,0.0,103400
2023-04-18,2.252237558364868,2.5999999046325684,0.0,2.640000104904175,2.5299999713897705,2.5899999141693115,0.0,54100
2023-04-19,2.243575096130371,2.5899999141693115,0.0,2.609999895095825,2.509999990463257,2.549999952316284,0.0,41700
2023-04-20,2.252237558364868,2.5999999046325684,0.0,2.634999990463257,2.569999933242798,2.5899999141693115,0.0,50800
2023-04-21,2.243575096130371,2.5899999141693115,0.0,2.630000114440918,2.5899999141693115,2.630000114440918,0.0,26900
2023-04-24,2.2868869304656982,2.640000104904175,0.0,2.680000066757202,2.539999961853028,2.539999961853028,0.0,68700
2023-04-25,2.243575096130371,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.630000114440918,0.0,56300
2023-04-26,2.217587471008301,2.559999942779541,0.0,2.609999895095825,2.539999961853028,2.609999895095825,0.0,69300
2023-04-27,2.113638162612915,2.440000057220459,0.0,2.5799999237060547,2.440000057220459,2.549999952316284,0.0,49600
2023-04-28,2.1363091468811035,2.450000047683716,0.016,2.5,2.380000114440918,2.4200000762939453,0.0,106600
2023-05-01,2.040393590927124,2.3399999141693115,0.0,2.440000057220459,2.240000009536743,2.440000057220459,0.0,164900
2023-05-02,2.075271844863892,2.380000114440918,0.0,2.430000066757202,2.3299999237060547,2.3299999237060547,0.0,219900
2023-05-03,2.1101505756378174,2.4200000762939453,0.0,2.450000047683716,2.299999952316284,2.390000104904175,0.0,99800
2023-05-04,2.1363091468811035,2.450000047683716,0.0,2.470000028610229,2.3299999237060547,2.4200000762939453,0.0,111900
2023-05-05,2.1973462104797363,2.5199999809265137,0.0,2.539999961853028,2.4739999771118164,2.490000009536743,0.0,61700
2023-05-08,2.1363091468811035,2.450000047683716,0.0,2.5,2.440000057220459,2.490000009536743,0.0,31000
2023-05-09,2.118869543075561,2.430000066757202,0.0,2.4600000381469727,2.4200000762939453,2.4600000381469727,0.0,17300
2023-05-10,2.1101505756378174,2.4200000762939453,0.0,2.4800000190734863,2.390000104904175,2.430000066757202,0.0,26800
2023-05-11,2.0578324794769287,2.359999895095825,0.0,2.4170000553131104,2.3399999141693115,2.400000095367432,0.0,69500
2023-05-12,2.0578324794769287,2.359999895095825,0.0,2.441999912261963,2.3299999237060547,2.3299999237060547,0.0,57700
2023-05-15,2.1101505756378174,2.4200000762939453,0.0,2.4800000190734863,2.359999895095825,2.390000104904175,0.0,45600
2023-05-16,1.9880757331848145,2.2799999713897705,0.0,2.4800000190734863,2.2799999713897705,2.440000057220459,0.0,106800
2023-05-17,2.02295446395874,2.319999933242798,0.0,2.3540000915527344,2.2799999713897705,2.2799999713897705,0.0,79200
2023-05-18,1.9619170427322388,2.25,0.0,2.3980000019073486,2.240000009536743,2.3499999046325684,0.0,72300
2023-05-19,1.892159938812256,2.1700000762939453,0.0,2.299000024795532,2.1700000762939453,2.240000009536743,0.0,167700
2023-05-22,1.892159938812256,2.1700000762939453,0.0,2.200000047683716,2.150000095367432,2.180000066757202,0.0,77000
2023-05-23,1.935758352279663,2.220000028610229,0.0,2.25,2.1700000762939453,2.180000066757202,0.0,113400
2023-05-24,1.892159938812256,2.1700000762939453,0.0,2.240000009536743,2.150000095367432,2.220000028610229,0.0,69200
2023-05-25,1.9183188676834104,2.200000047683716,0.0,2.2100000381469727,2.108999967575073,2.2100000381469727,0.0,129400
2023-05-26,1.8747203350067136,2.150000095367432,0.0,2.2300000190734863,2.130000114440918,2.2300000190734863,0.0,107300
2023-05-30,1.8896620273590088,2.150000095367432,0.017,2.200000047683716,2.109999895095825,2.1600000858306885,0.0,116400
2023-05-31,1.8457164764404297,2.0999999046325684,0.0,2.180000066757202,2.0799999237060547,2.109999895095825,0.0,80800
2023-06-01,1.8984510898590088,2.1600000858306885,0.0,2.200000047683716,2.0899999141693115,2.109999895095825,0.0,151400
2023-06-02,1.9687635898590088,2.240000009536743,0.0,2.2699999809265137,2.180000066757202,2.200000047683716,0.0,172800
2023-06-05,2.065444231033325,2.3499999046325684,0.0,2.369999885559082,2.2300000190734863,2.2300000190734863,0.0,153600
2023-06-06,2.1445462703704834,2.440000057220459,0.0,2.4600000381469727,2.369999885559082,2.369999885559082,0.0,101700
2023-06-07,2.1533353328704834,2.450000047683716,0.0,2.477999925613404,2.4100000858306885,2.450000047683716,0.0,78000
2023-06-08,2.1445462703704834,2.440000057220459,0.0,2.470000028610229,2.390000104904175,2.4600000381469727,0.0,89700
2023-06-09,2.1269686222076416,2.4200000762939453,0.0,2.4800000190734863,2.400000095367432,2.4600000381469727,0.0,50700
2023-06-12,2.118178606033325,2.4100000858306885,0.0,2.450000047683716,2.3299999237060547,2.450000047683716,0.0,103600
2023-06-13,2.1093904972076416,2.400000095367432,0.0,2.450000047683716,2.400000095367432,2.4200000762939453,0.0,103900
2023-06-14,2.0830228328704834,2.369999885559082,0.0,2.450000047683716,2.3499999046325684,2.400000095367432,0.0,67100
2023-06-15,2.1445462703704834,2.440000057220459,0.0,2.470000028610229,2.38100004196167,2.400000095367432,0.0,68500
2023-06-16,2.091811418533325,2.380000114440918,0.0,2.470000028610229,2.369999885559082,2.4600000381469727,0.0,45300
2023-06-20,2.1006011962890625,2.390000104904175,0.0,2.450000047683716,2.309999942779541,2.440000057220459,0.0,69400
2023-06-21,2.0830228328704834,2.369999885559082,0.0,2.4100000858306885,2.3399999141693115,2.400000095367432,0.0,80000
2023-06-22,2.0566554069519043,2.3399999141693115,0.0,2.380000114440918,2.315999984741211,2.380000114440918,0.0,36200
2023-06-23,2.065444231033325,2.3499999046325684,0.0,2.359999895095825,2.309999942779541,2.3499999046325684,0.0,34900
2023-06-26,2.047866106033325,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,32100
2023-06-27,2.047866106033325,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3299999237060547,0.0,70300
2023-06-28,2.039077043533325,2.319999933242798,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,57000
2023-06-29,2.021498441696167,2.299999952316284,0.0,2.369999885559082,2.299999952316284,2.3499999046325684,0.0,33700
2023-06-30,2.054260969161988,2.319999933242798,0.017,2.359999895095825,2.299999952316284,2.319999933242798,0.0,22200
2023-07-03,2.071969747543335,2.3399999141693115,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,16000
2023-07-05,2.063115358352661,2.3299999237060547,0.0,2.390000104904175,2.259999990463257,2.3399999141693115,0.0,52800
2023-07-06,2.054260969161988,2.319999933242798,0.0,2.3499999046325684,2.319999933242798,2.319999933242798,0.0,32400
2023-07-07,2.1073877811431885,2.380000114440918,0.0,2.400000095367432,2.309999942779541,2.3299999237060547,0.0,83500
2023-07-10,2.080824375152588,2.3499999046325684,0.0,2.4040000438690186,2.3399999141693115,2.390000104904175,0.0,39700
2023-07-11,2.125097274780273,2.400000095367432,0.0,2.440000057220459,2.3299999237060547,2.359999895095825,0.0,79200
2023-07-12,2.080824375152588,2.3499999046325684,0.0,2.450000047683716,2.3499999046325684,2.4100000858306885,0.0,41900
2023-07-13,2.133951663970948,2.4100000858306885,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,52500
2023-07-14,2.178224563598633,2.4600000381469727,0.0,2.4649999141693115,2.369999885559082,2.430000066757202,0.0,70700
2023-07-17,2.20478892326355,2.490000009536743,0.0,2.490000009536743,2.4100000858306885,2.450000047683716,0.0,85300
2023-07-18,2.355315923690796,2.6600000858306885,0.0,2.6600000858306885,2.4749999046325684,2.490000009536743,0.0,475100
2023-07-19,2.337606906890869,2.640000104904175,0.0,2.6600000858306885,2.569999933242798,2.650000095367432,0.0,208700
2023-07-20,2.3021883964538574,2.5999999046325684,0.0,2.640000104904175,2.5999999046325684,2.640000104904175,0.0,23000
2023-07-21,2.293334722518921,2.5899999141693115,0.0,2.609999895095825,2.569999933242798,2.609999895095825,0.0,20300
2023-07-24,2.328752279281616,2.630000114440918,0.0,2.650000095367432,2.5799999237060547,2.5999999046325684,0.0,34100
2023-07-25,2.346461296081543,2.650000095367432,0.0,2.6600000858306885,2.5999999046325684,2.6600000858306885,0.0,57700
2023-07-26,2.328752279281616,2.630000114440918,0.0,2.6600000858306885,2.619999885559082,2.6600000858306885,0.0,16400
2023-07-27,2.2844796180725098,2.5799999237060547,0.0,2.650000095367432,2.569999933242798,2.650000095367432,0.0,54500
2023-07-28,2.3361968994140625,2.619999885559082,0.018,2.650000095367432,2.5299999713897705,2.559999942779541,0.0,74400
2023-07-31,2.345113515853882,2.630000114440918,0.0,2.6700000762939453,2.6070001125335693,2.650000095367432,0.0,78100
2023-08-01,2.3183629512786865,2.5999999046325684,0.0,2.650000095367432,2.5480000972747803,2.650000095367432,0.0,87100
2023-08-02,2.2202792167663574,2.490000009536743,0.0,2.5999999046325684,2.490000009536743,2.5999999046325684,0.0,109700
2023-08-03,2.184611320495605,2.450000047683716,0.0,2.490000009536743,2.430000066757202,2.4800000190734863,0.0,56700
2023-08-04,2.264862537384033,2.539999961853028,0.0,2.539999961853028,2.430000066757202,2.4800000190734863,0.0,26500
2023-08-07,2.3629469871521,2.650000095367432,0.0,2.650000095367432,2.559999942779541,2.5799999237060547,0.0,157500
2023-08-08,2.300529718399048,2.5799999237060547,0.0,2.5899999141693115,2.539999961853028,2.5899999141693115,0.0,146200
2023-08-09,2.3361968994140625,2.619999885559082,0.0,2.630000114440918,2.5199999809265137,2.609999895095825,0.0,68900
2023-08-10,2.3540303707122803,2.640000104904175,0.0,2.6700000762939453,2.6050000190734863,2.640000104904175,0.0,14000
2023-08-11,2.3361968994140625,2.619999885559082,0.0,2.630000114440918,2.5299999713897705,2.5899999141693115,0.0,108500
2023-08-14,2.264862537384033,2.539999961853028,0.0,2.619999885559082,2.5,2.619999885559082,0.0,71100
2023-08-15,2.184611320495605,2.450000047683716,0.0,2.5190000534057617,2.450000047683716,2.4800000190734863,0.0,44700
2023-08-16,2.1578612327575684,2.4200000762939453,0.0,2.490000009536743,2.359999895095825,2.490000009536743,0.0,93400
2023-08-17,2.113277196884156,2.369999885559082,0.0,2.4600000381469727,2.299999952316284,2.3499999046325684,0.0,64100
2023-08-18,2.07761025428772,2.3299999237060547,0.0,2.4200000762939453,2.319999933242798,2.319999933242798,0.0,58100
2023-08-21,2.086526870727539,2.3399999141693115,0.0,2.384999990463257,2.309999942779541,2.3299999237060547,0.0,41200
2023-08-22,2.0686936378479004,2.319999933242798,0.0,2.470000028610229,2.309999942779541,2.3499999046325684,0.0,48700
2023-08-23,2.0062763690948486,2.25,0.0,2.3499999046325684,2.240000009536743,2.309999942779541,0.0,87500
2023-08-24,2.015193223953247,2.259999990463257,0.0,2.319999933242798,2.2300000190734863,2.25,0.0,36200
2023-08-25,1.9706090688705444,2.2100000381469727,0.0,2.259999990463257,2.200000047683716,2.25,0.0,56800
2023-08-28,1.9884432554244995,2.2300000190734863,0.0,2.2790000438690186,2.200000047683716,2.240000009536743,0.0,77800
2023-08-29,2.0686936378479004,2.319999933242798,0.0,2.359999895095825,2.234999895095825,2.25,0.0,53000
2023-08-30,2.1459102630615234,2.390000104904175,0.016,2.390000104904175,2.289999961853028,2.3299999237060547,0.0,101100
2023-08-31,2.22671890258789,2.4800000190734863,0.0,2.4800000190734863,2.3399999141693115,2.380000114440918,0.0,96300
2023-09-01,2.118973970413208,2.359999895095825,0.0,2.4600000381469727,2.3299999237060547,2.440000057220459,0.0,69800
2023-09-05,2.011229515075684,2.240000009536743,0.0,2.390000104904175,2.220000028610229,2.369999885559082,0.0,87300
2023-09-06,1.984293460845948,2.2100000381469727,0.0,2.259999990463257,2.194999933242798,2.259999990463257,0.0,64900
2023-09-07,2.002251625061035,2.2300000190734863,0.0,2.2300000190734863,2.1700000762939453,2.190000057220459,0.0,47700
2023-09-08,2.0202083587646484,2.25,0.0,2.259999990463257,2.200000047683716,2.259999990463257,0.0,90600
2023-09-11,2.0740807056427,2.309999942779541,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,94200
2023-09-12,2.065101861953736,2.299999952316284,0.0,2.380000114440918,2.259999990463257,2.259999990463257,0.0,248400
2023-09-13,2.083059310913086,2.319999933242798,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,54900
2023-09-14,2.1459102630615234,2.390000104904175,0.0,2.4200000762939453,2.3499999046325684,2.390000104904175,0.0,64300
2023-09-15,2.2356977462768555,2.490000009536743,0.0,2.509999990463257,2.369999885559082,2.369999885559082,0.0,205200
2023-09-18,2.217740058898926,2.470000028610229,0.0,2.539999961853028,2.450000047683716,2.5199999809265137,0.0,30800
2023-09-19,2.280590772628784,2.539999961853028,0.0,2.5799999237060547,2.430000066757202,2.4800000190734863,0.0,64600
2023-09-20,2.244676351547241,2.5,0.0,2.559999942779541,2.494999885559082,2.5199999809265137,0.0,60200
2023-09-21,2.181825399398804,2.430000066757202,0.0,2.5,2.390000104904175,2.5,0.0,66200
2023-09-22,2.2536544799804688,2.509999990463257,0.0,2.509999990463257,2.4100000858306885,2.444000005722046,0.0,77800
2023-09-25,2.181825399398804,2.430000066757202,0.0,2.470000028610229,2.430000066757202,2.470000028610229,0.0,26900
2023-09-26,2.208760499954224,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.430000066757202,0.0,21900
2023-09-27,2.208760499954224,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.5,0.0,41000
2023-09-28,2.2060489654541016,2.440000057220459,0.017,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,27500
2023-09-29,2.187966823577881,2.4200000762939453,0.0,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,29800
2023-10-02,2.224130630493164,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.450000047683716,0.0,36900
2023-10-03,2.2512552738189697,2.490000009536743,0.0,2.490000009536743,2.3499999046325684,2.369999885559082,0.0,61500
2023-10-04,2.1608428955078125,2.390000104904175,0.0,2.5,2.361000061035156,2.5,0.0,36500
2023-10-05,2.0975546836853027,2.319999933242798,0.0,2.450000047683716,2.299999952316284,2.450000047683716,0.0,19600
2023-10-06,2.1337192058563232,2.359999895095825,0.0,2.369999885559082,2.299999952316284,2.369999885559082,0.0,16800
2023-10-09,2.142760753631592,2.369999885559082,0.0,2.4089999198913574,2.319999933242798,2.380000114440918,0.0,12700
2023-10-10,2.2150895595550537,2.450000047683716,0.0,2.450000047683716,2.359999895095825,2.369999885559082,0.0,7500
2023-10-11,2.1608428955078125,2.390000104904175,0.0,2.450000047683716,2.378999948501587,2.450000047683716,0.0,7600
2023-10-12,2.124678373336792,2.3499999046325684,0.0,2.4189999103546143,2.3410000801086426,2.390000104904175,0.0,14400
2023-10-13,2.142760753631592,2.369999885559082,0.0,2.430000066757202,2.309999942779541,2.309999942779541,0.0,13700
2023-10-16,2.197007417678833,2.430000066757202,0.0,2.438999891281128,2.380000114440918,2.4200000762939453,0.0,14000
2023-10-17,2.2060489654541016,2.440000057220459,0.0,2.4549999237060547,2.380000114440918,2.4100000858306885,0.0,7000
2023-10-18,2.1608428955078125,2.390000104904175,0.0,2.450000047683716,2.361999988555908,2.450000047683716,0.0,11000
2023-10-19,2.1608428955078125,2.390000104904175,0.0,2.470000028610229,2.359999895095825,2.470000028610229,0.0,18700
2023-10-20,2.1599392890930176,2.388999938964844,0.0,2.438999891281128,2.3299999237060547,2.359999895095825,0.0,9900
2023-10-23,2.079472064971924,2.299999952316284,0.0,2.400000095367432,2.25,2.400000095367432,0.0,145700
2023-10-24,2.0433077812194824,2.259999990463257,0.0,2.371000051498413,2.200000047683716,2.369999885559082,0.0,36000
2023-10-25,2.079472064971924,2.299999952316284,0.0,2.319999933242798,2.259999990463257,2.259999990463257,0.0,22500
2023-10-26,2.0975546836853027,2.319999933242798,0.0,2.400000095367432,2.2799999713897705,2.299999952316284,0.0,16300
2023-10-27,2.034266710281372,2.25,0.0,2.3499999046325684,2.2300000190734863,2.3499999046325684,0.0,16800
2023-10-30,2.0780138969421387,2.2799999713897705,0.018,2.450000047683716,2.259999990463257,2.259999990463257,0.0,31100
2023-10-31,2.087127923965454,2.289999961853028,0.0,2.3499999046325684,2.2799999713897705,2.322999954223633,0.0,21600
2023-11-01,2.0689001083374023,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400
2023-11-02,2.141812801361084,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,20000
2023-11-03,2.1691553592681885,2.380000114440918,0.0,2.4200000762939453,2.3399999141693115,2.3399999141693115,0.0,27700
2023-11-06,2.196496725082397,2.4100000858306885,0.0,2.440000057220459,2.359999895095825,2.359999895095825,0.0,20800
2023-11-07,2.1144704818725586,2.319999933242798,0.0,2.430000066757202,2.309999942779541,2.4100000858306885,0.0,35300
2023-11-08,2.059786081314087,2.259999990463257,0.0,2.365999937057495,2.200000047683716,2.3399999141693115,0.0,32300
2023-11-09,2.023329734802246,2.220000028610229,0.0,2.2950000762939453,2.2100000381469727,2.2100000381469727,0.0,45800
2023-11-10,2.0689001083374023,2.2699999809265137,0.0,2.2699999809265137,2.227999925613404,2.2699999809265137,0.0,41600
2023-11-13,2.030620574951172,2.227999925613404,0.0,2.289999961853028,2.220000028610229,2.289999961853028,0.0,25800
2023-11-14,2.087127923965454,2.289999961853028,0.0,2.3499999046325684,2.25,2.289999961853028,0.0,24700
2023-11-15,2.0780138969421387,2.2799999713897705,0.0,2.3499999046325684,2.259999990463257,2.319999933242798,0.0,19400
2023-11-16,2.059786081314087,2.259999990463257,0.0,2.2769999504089355,2.150000095367432,2.240000009536743,0.0,67600
2023-11-17,2.023329734802246,2.220000028610229,0.0,2.25,2.191999912261963,2.25,0.0,34500
2023-11-20,1.9777590036392207,2.1700000762939453,0.0,2.309999942779541,2.1700000762939453,2.190000057220459,0.0,75700
2023-11-21,1.9959874153137207,2.190000057220459,0.0,2.25,2.1600000858306885,2.200000047683716,0.0,39100
2023-11-22,1.986872911453247,2.180000066757202,0.0,2.220000028610229,2.1700000762939453,2.220000028610229,0.0,24300
2023-11-24,2.041557550430298,2.240000009536743,0.0,2.240000009536743,2.190000057220459,2.2100000381469727,0.0,12700
2023-11-27,2.014215469360352,2.2100000381469727,0.0,2.25,2.1600000858306885,2.25,0.0,67800
2023-11-28,1.968644857406616,2.1600000858306885,0.0,2.194999933242798,2.1600000858306885,2.180000066757202,0.0,67800
2023-11-29,1.9668068885803225,2.140000104904175,0.018,2.174999952316284,2.140000104904175,2.1700000762939453,0.0,82200
2023-11-30,2.049523115158081,2.2300000190734863,0.0,2.2300000190734863,2.130000114440918,2.130000114440918,0.0,44300
2023-12-01,1.9759974479675293,2.150000095367432,0.0,2.2300000190734863,2.109999895095825,2.2300000190734863,0.0,214300
2023-12-04,1.9576162099838257,2.130000114440918,0.0,2.180000066757202,2.0999999046325684,2.130000114440918,0.0,97100
2023-12-05,1.9668068885803225,2.140000104904175,0.0,2.2039999961853027,2.0999999046325684,2.130000114440918,0.0,47700
2023-12-06,1.9668068885803225,2.140000104904175,0.0,2.1700000762939453,2.0999999046325684,2.119999885559082,0.0,64900
2023-12-07,2.0219509601593018,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.1700000762939453,0.0,49400
2023-12-08,1.9668068885803225,2.140000104904175,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,101300
2023-12-11,1.9576162099838257,2.130000114440918,0.0,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.0,30400
2023-12-12,1.9576162099838257,2.130000114440918,0.0,2.150000095367432,2.0999999046325684,2.119999885559082,0.0,21300
2023-12-13,2.0219509601593018,2.200000047683716,0.0,2.2100000381469727,2.101999998092652,2.2100000381469727,0.0,69800
2023-12-14,2.0219509601593018,2.200000047683716,0.0,2.200999975204468,2.140000104904175,2.190000057220459,0.0,54100
2023-12-15,2.049523115158081,2.2300000190734863,0.0,2.2300000190734863,2.190000057220459,2.200000047683716,0.0,29900
2023-12-18,2.067904472351074,2.25,0.0,2.259999990463257,2.2300000190734863,2.259999990463257,0.0,55300
2023-12-19,2.040332078933716,2.220000028610229,0.0,2.259999990463257,2.190000057220459,2.220000028610229,0.0,50600
2023-12-20,2.1230483055114746,2.309999942779541,0.0,2.3299999237060547,2.180000066757202,2.25,0.0,98500
2023-12-21,2.067904472351074,2.25,0.0,2.3499999046325684,2.25,2.2699999809265137,0.0,78400
2023-12-22,2.0862860679626465,2.2699999809265137,0.0,2.325000047683716,2.2699999809265137,2.2799999713897705,0.0,37600
2023-12-26,2.1230483055114746,2.309999942779541,0.0,2.319999933242798,2.25,2.25,0.0,23500
2023-12-27,2.159811019897461,2.3499999046325684,0.0,2.400000095367432,2.299999952316284,2.299999952316284,0.0,83300
2023-12-28,2.250575304031372,2.430000066757202,0.018,2.4800000190734863,2.309999942779541,2.359999895095825,0.0,183700
2023-12-29,2.250575304031372,2.430000066757202,0.0,2.450000047683716,2.4200000762939453,2.440000057220459,0.0,37000
2024-01-02,2.333930015563965,2.5199999809265137,0.0,2.549999952316284,2.400000095367432,2.430000066757202,0.0,95400
2024-01-03,2.343191385269165,2.5299999713897705,0.0,2.539999961853028,2.430000066757202,2.539999961853028,0.0,46400
2024-01-04,2.269098281860352,2.450000047683716,0.0,2.539999961853028,2.450000047683716,2.5299999713897705,0.0,55200
2024-01-05,2.40802264213562,2.5999999046325684,0.0,2.650000095367432,2.4200000762939453,2.4200000762939453,0.0,119100
2024-01-08,2.4172842502593994,2.609999895095825,0.0,2.650000095367432,2.569999933242798,2.630000114440918,0.0,69400
2024-01-09,2.3987607955932617,2.5899999141693115,0.0,2.619999885559082,2.5,2.619999885559082,0.0,79700
2024-01-10,2.370976209640503,2.559999942779541,0.0,2.624000072479248,2.440000057220459,2.5799999237060547,0.0,198800
2024-01-11,2.3246681690216064,2.509999990463257,0.0,2.5899999141693115,2.4800000190734863,2.5799999237060547,0.0,95400
2024-01-12,2.3524529933929443,2.539999961853028,0.0,2.5999999046325684,2.509999990463257,2.509999990463257,0.0,110000
2024-01-16,2.3802380561828613,2.569999933242798,0.0,2.6080000400543213,2.525000095367432,2.549999952316284,0.0,82100
2024-01-17,2.4172842502593994,2.609999895095825,0.0,2.619999885559082,2.539999961853028,2.5899999141693115,0.0,68700
2024-01-18,2.4172842502593994,2.609999895095825,0.0,2.630000114440918,2.552000045776367,2.619999885559082,0.0,23400
2024-01-19,2.463592290878296,2.6600000858306885,0.0,2.7049999237060547,2.569999933242798,2.5999999046325684,0.0,67800
2024-01-22,2.3987607955932617,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.6600000858306885,0.0,32500
2024-01-23,2.3524529933929443,2.539999961853028,0.0,2.58899998664856,2.509999990463257,2.5799999237060547,0.0,24600
2024-01-24,2.343191385269165,2.5299999713897705,0.0,2.565000057220459,2.509999990463257,2.5299999713897705,0.0,17500
2024-01-25,2.3246681690216064,2.509999990463257,0.0,2.569999933242798,2.5,2.5,0.0,15600
2024-01-26,2.370976209640503,2.559999942779541,0.0,2.561000108718872,2.5,2.5,0.0,17000
2024-01-29,2.3987607955932617,2.5899999141693115,0.0,2.5999999046325684,2.54099988937378,2.5799999237060547,0.0,68500
2024-01-30,2.45285439491272,2.630000114440918,0.018,2.630000114440918,2.5429999828338623,2.5999999046325684,0.0,12500
2024-01-31,2.443527936935425,2.619999885559082,0.0,2.640000104904175,2.5899999141693115,2.619999885559082,0.0,15000
2024-02-01,2.434201240539551,2.609999895095825,0.0,2.630000114440918,2.569999933242798,2.630000114440918,0.0,19100
2024-02-02,2.3968958854675293,2.569999933242798,0.0,2.5999999046325684,2.559999942779541,2.569999933242798,0.0,43700
2024-02-05,2.443527936935425,2.619999885559082,0.0,2.619999885559082,2.532999992370605,2.5899999141693115,0.0,26200
2024-02-06,2.406222105026245,2.5799999237060547,0.0,2.650000095367432,2.565000057220459,2.650000095367432,0.0,49900
2024-02-07,2.41554856300354,2.5899999141693115,0.0,2.5999999046325684,2.539999961853028,2.559999942779541,0.0,118600
2024-02-08,2.406222105026245,2.5799999237060547,0.0,2.609999895095825,2.539999961853028,2.569999933242798,0.0,99100
2024-02-09,2.406222105026245,2.5799999237060547,0.0,2.5999999046325684,2.559999942779541,2.5999999046325684,0.0,70000
2024-02-12,2.378242492675781,2.549999952316284,0.0,2.5999999046325684,2.509999990463257,2.5999999046325684,0.0,24100
2024-02-13,2.378242492675781,2.549999952316284,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,145100
2024-02-14,2.3502635955810547,2.5199999809265137,0.0,2.569999933242798,2.490000009536743,2.5299999713897705,0.0,42100
2024-02-15,2.3595902919769287,2.5299999713897705,0.0,2.549999952316284,2.470000028610229,2.470000028610229,0.0,25500
2024-02-16,2.406222105026245,2.5799999237060547,0.0,2.5799999237060547,2.5299999713897705,2.549999952316284,0.0,61600
2024-02-20,2.3689165115356445,2.539999961853028,0.0,2.5799999237060547,2.5,2.549999952316284,0.0,113700
2024-02-21,2.3968958854675293,2.569999933242798,0.0,2.5799999237060547,2.539999961853028,2.559999942779541,0.0,50700
2024-02-22,2.387569189071656,2.559999942779541,0.0,2.5799999237060547,2.5450000762939453,2.569999933242798,0.0,91900
2024-02-23,2.378242492675781,2.549999952316284,0.0,2.5799999237060547,2.5299999713897705,2.5799999237060547,0.0,42600
2024-02-26,2.3316104412078857,2.5,0.0,2.559999942779541,2.490000009536743,2.5299999713897705,0.0,133200
2024-02-27,2.3689165115356445,2.539999961853028,0.0,2.539999961853028,2.4800000190734863,2.4800000190734863,0.0,23300
2024-02-28,2.3858237266540527,2.539999961853028,0.018,2.539999961853028,2.4749999046325684,2.539999961853028,0.0,18300
2024-02-29,2.3764312267303467,2.5299999713897705,0.0,2.5369999408721924,2.5,2.509999990463257,0.0,110000
