Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2022-12-13,1.9699727296829224,2.319999933242798,0.0,2.369999885559082,2.2960000038146973,2.3299999237060547,0.0,95100
2022-12-14,1.978463649749756,2.3299999237060547,0.0,2.369999885559082,2.289999961853028,2.309999942779541,0.0,204000
2022-12-15,1.961481571197509,2.309999942779541,0.0,2.338000059127808,2.259999990463257,2.299999952316284,0.0,105800
2022-12-16,1.868077635765076,2.200000047683716,0.0,2.3399999141693115,2.190000057220459,2.299999952316284,0.0,234100
2022-12-19,1.87656843662262,2.2100000381469727,0.0,2.299999952316284,2.1700000762939453,2.2100000381469727,0.0,129200
2022-12-20,1.9529895782470703,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.2300000190734863,0.0,103100
2022-12-21,1.9699727296829224,2.319999933242798,0.0,2.3499999046325684,2.289999961853028,2.299999952316284,0.0,188500
2022-12-22,1.961481571197509,2.309999942779541,0.0,2.3499999046325684,2.299999952316284,2.299999952316284,0.0,89200
2022-12-23,1.978463649749756,2.3299999237060547,0.0,2.359999895095825,2.2799999713897705,2.2799999713897705,0.0,57800
2022-12-27,2.012428998947144,2.369999885559082,0.0,2.390000104904175,2.309999942779541,2.3399999141693115,0.0,78800
2022-12-28,2.0039379596710205,2.359999895095825,0.0,2.430999994277954,2.319999933242798,2.359999895095825,0.0,185900
2022-12-29,2.03790283203125,2.400000095367432,0.0,2.559999942779541,2.3399999141693115,2.369999885559082,0.0,708300
2022-12-30,2.148289203643799,2.5299999713897705,0.0,2.559999942779541,2.380000114440918,2.380000114440918,0.0,150200
2023-01-03,2.0718672275543213,2.440000057220459,0.0,2.559999942779541,2.400000095367432,2.559999942779541,0.0,241500
2023-01-04,2.08035945892334,2.450000047683716,0.0,2.470000028610229,2.390000104904175,2.440000057220459,0.0,159800
2023-01-05,2.029412031173706,2.390000104904175,0.0,2.430000066757202,2.3499999046325684,2.4200000762939453,0.0,73900
2023-01-06,2.012428998947144,2.369999885559082,0.0,2.4100000858306885,2.3499999046325684,2.4100000858306885,0.0,67100
2023-01-09,1.995446801185608,2.3499999046325684,0.0,2.390000104904175,2.3299999237060547,2.380000114440918,0.0,113800
2023-01-10,2.0209202766418457,2.380000114440918,0.0,2.400000095367432,2.289999961853028,2.289999961853028,0.0,87300
2023-01-11,2.0209202766418457,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.400000095367432,0.0,67600
2023-01-12,2.08035945892334,2.450000047683716,0.0,2.470000028610229,2.380000114440918,2.380000114440918,0.0,117100
2023-01-13,2.088850736618042,2.4600000381469727,0.0,2.5,2.450000047683716,2.450000047683716,0.0,64000
2023-01-17,2.03790283203125,2.400000095367432,0.0,2.539999961853028,2.390000104904175,2.509999990463257,0.0,106600
2023-01-18,2.08035945892334,2.450000047683716,0.0,2.5,2.4100000858306885,2.4100000858306885,0.0,119700
2023-01-19,2.012428998947144,2.369999885559082,0.0,2.450000047683716,2.3499999046325684,2.440000057220459,0.0,87300
2023-01-20,2.114323616027832,2.490000009536743,0.0,2.5,2.390000104904175,2.390000104904175,0.0,105300
2023-01-23,2.199235916137696,2.5899999141693115,0.0,2.634999990463257,2.5199999809265137,2.5199999809265137,0.0,188100
2023-01-24,2.1567800045013428,2.539999961853028,0.0,2.650000095367432,2.5299999713897705,2.650000095367432,0.0,99100
2023-01-25,2.173762559890747,2.559999942779541,0.0,2.609999895095825,2.4800000190734863,2.5299999713897705,0.0,144700
2023-01-26,2.165271759033203,2.549999952316284,0.0,2.5999999046325684,2.502000093460083,2.5999999046325684,0.0,259600
2023-01-27,2.148289203643799,2.5299999713897705,0.0,2.5850000381469727,2.5,2.549999952316284,0.0,54900
2023-01-30,2.105832815170288,2.4800000190734863,0.0,2.549999952316284,2.470000028610229,2.5199999809265137,0.0,74200
2023-01-31,2.0548853874206543,2.4200000762939453,0.0,2.559999942779541,2.369999885559082,2.5,0.0,265500
2023-02-01,2.105832815170288,2.4800000190734863,0.0,2.4800000190734863,2.400000095367432,2.430000066757202,0.0,87600
2023-02-02,2.03790283203125,2.400000095367432,0.0,2.5,2.380000114440918,2.5,0.0,154000
2023-02-03,2.0548853874206543,2.4200000762939453,0.0,2.440000057220459,2.359999895095825,2.430000066757202,0.0,155700
2023-02-06,2.046393871307373,2.4100000858306885,0.0,2.430000066757202,2.359999895095825,2.400000095367432,0.0,80500
2023-02-07,2.0633764266967773,2.430000066757202,0.0,2.450000047683716,2.390000104904175,2.440000057220459,0.0,73500
2023-02-08,2.08035945892334,2.450000047683716,0.0,2.4649999141693115,2.390000104904175,2.4200000762939453,0.0,123000
2023-02-09,2.03790283203125,2.400000095367432,0.0,2.450000047683716,2.380000114440918,2.450000047683716,0.0,136800
2023-02-10,2.0548853874206543,2.4200000762939453,0.0,2.440000057220459,2.388999938964844,2.430000066757202,0.0,59200
2023-02-13,2.0633764266967773,2.430000066757202,0.0,2.450000047683716,2.36899995803833,2.430000066757202,0.0,161800
2023-02-14,2.0209202766418457,2.380000114440918,0.0,2.4200000762939453,2.369999885559082,2.390000104904175,0.0,107200
2023-02-15,1.9869548082351685,2.3399999141693115,0.0,2.400000095367432,2.319999933242798,2.400000095367432,0.0,110700
2023-02-16,1.9869548082351685,2.3399999141693115,0.0,2.3499999046325684,2.299999952316284,2.3499999046325684,0.0,98400
2023-02-17,1.9869548082351685,2.3399999141693115,0.0,2.3499999046325684,2.305000066757202,2.3299999237060547,0.0,58400
2023-02-21,1.9529895782470703,2.299999952316284,0.0,2.319999933242798,2.240000009536743,2.319999933242798,0.0,172000
2023-02-22,1.961481571197509,2.309999942779541,0.0,2.309999942779541,2.240000009536743,2.299999952316284,0.0,52500
2023-02-23,1.961481571197509,2.309999942779541,0.0,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.0,76800
2023-02-24,1.961481571197509,2.309999942779541,0.0,2.309999942779541,2.25,2.299999952316284,0.0,55400
2023-02-27,2.0209202766418457,2.380000114440918,0.0,2.380000114440918,2.309999942779541,2.3399999141693115,0.0,118000
2023-02-28,1.927515745162964,2.2699999809265137,0.0,2.375999927520752,2.25,2.369999885559082,0.0,120100
2023-03-01,1.944499135017395,2.289999961853028,0.0,2.299999952316284,2.259999990463257,2.2699999809265137,0.0,126400
2023-03-02,1.995446801185608,2.3499999046325684,0.0,2.359999895095825,2.2799999713897705,2.289999961853028,0.0,120900
2023-03-03,2.0209202766418457,2.380000114440918,0.0,2.4100000858306885,2.319999933242798,2.3499999046325684,0.0,162400
2023-03-06,2.097342014312744,2.470000028610229,0.0,2.5199999809265137,2.3399999141693115,2.4100000858306885,0.0,182100
2023-03-07,2.029412031173706,2.390000104904175,0.0,2.470000028610229,2.359999895095825,2.470000028610229,0.0,99900
2023-03-08,2.029412031173706,2.390000104904175,0.0,2.4100000858306885,2.369999885559082,2.400000095367432,0.0,74600
2023-03-09,1.9699727296829224,2.319999933242798,0.0,2.450000047683716,2.2739999294281006,2.369999885559082,0.0,176400
2023-03-10,1.944499135017395,2.289999961853028,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,143600
2023-03-13,1.944499135017395,2.289999961853028,0.0,2.289999961853028,2.220000028610229,2.2699999809265137,0.0,82900
2023-03-14,1.927515745162964,2.2699999809265137,0.0,2.380000114440918,2.220000028610229,2.309999942779541,0.0,192000
2023-03-15,1.774673581123352,2.0899999141693115,0.0,2.240000009536743,2.075000047683716,2.240000009536743,0.0,260800
2023-03-16,1.817130208015442,2.140000104904175,0.0,2.190000057220459,2.109999895095825,2.109999895095825,0.0,150000
2023-03-17,1.7576911449432373,2.069999933242798,0.0,2.190000057220459,2.049999952316284,2.140000104904175,0.0,187600
2023-03-20,1.7407087087631226,2.049999952316284,0.0,2.0899999141693115,2.0199999809265137,2.0799999237060547,0.0,113800
2023-03-21,1.8935517072677608,2.2300000190734863,0.0,2.240000009536743,2.0899999141693115,2.109999895095825,0.0,148600
2023-03-22,1.885060429573059,2.220000028610229,0.0,2.2699999809265137,2.190000057220459,2.220000028610229,0.0,74600
2023-03-23,1.8086388111114504,2.130000114440918,0.0,2.259999990463257,2.130000114440918,2.220000028610229,0.0,136600
2023-03-24,1.851095080375672,2.180000066757202,0.0,2.200000047683716,2.0999999046325684,2.119999885559082,0.0,78600
2023-03-27,1.8935517072677608,2.2300000190734863,0.0,2.289999961853028,2.190000057220459,2.190000057220459,0.0,124800
2023-03-28,1.927515745162964,2.2699999809265137,0.0,2.2799999713897705,2.220000028610229,2.220000028610229,0.0,88800
2023-03-29,1.9699727296829224,2.319999933242798,0.0,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.0,44900
2023-03-30,1.9529895782470703,2.299999952316284,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,143200
2023-03-31,1.9869548082351685,2.3399999141693115,0.0,2.3499999046325684,2.289999961853028,2.299999952316284,0.0,96800
2023-04-03,2.029412031173706,2.390000104904175,0.0,2.470000028610229,2.299999952316284,2.3399999141693115,0.0,137900
2023-04-04,2.029412031173706,2.390000104904175,0.0,2.430000066757202,2.371000051498413,2.4200000762939453,0.0,35400
2023-04-05,1.995446801185608,2.3499999046325684,0.0,2.400000095367432,2.3499999046325684,2.400000095367432,0.0,29900
2023-04-06,1.995446801185608,2.3499999046325684,0.0,2.384999990463257,2.3299999237060547,2.3499999046325684,0.0,45800
2023-04-10,2.029412031173706,2.390000104904175,0.0,2.400000095367432,2.3499999046325684,2.369999885559082,0.0,41900
2023-04-11,2.114323616027832,2.490000009536743,0.0,2.490000009536743,2.400000095367432,2.400000095367432,0.0,82600
2023-04-12,2.127997636795044,2.490000009536743,0.016,2.490000009536743,2.4600000381469727,2.490000009536743,0.0,35700
2023-04-13,2.222005605697632,2.5999999046325684,0.0,2.609999895095825,2.4800000190734863,2.4800000190734863,0.0,121500
2023-04-14,2.264736652374268,2.650000095367432,0.0,2.677000045776367,2.5899999141693115,2.630000114440918,0.0,85600
2023-04-17,2.204913854598999,2.5799999237060547,0.0,2.650000095367432,2.559999942779541,2.630000114440918,0.0,103400
2023-04-18,2.222005605697632,2.5999999046325684,0.0,2.640000104904175,2.5299999713897705,2.5899999141693115,0.0,54100
2023-04-19,2.2134594917297363,2.5899999141693115,0.0,2.609999895095825,2.509999990463257,2.549999952316284,0.0,41700
2023-04-20,2.222005605697632,2.5999999046325684,0.0,2.634999990463257,2.569999933242798,2.5899999141693115,0.0,50800
2023-04-21,2.2134594917297363,2.5899999141693115,0.0,2.630000114440918,2.5899999141693115,2.630000114440918,0.0,26900
2023-04-24,2.256190776824951,2.640000104904175,0.0,2.680000066757202,2.539999961853028,2.539999961853028,0.0,68700
2023-04-25,2.2134594917297363,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.630000114440918,0.0,56300
2023-04-26,2.1878209114074707,2.559999942779541,0.0,2.609999895095825,2.539999961853028,2.609999895095825,0.0,69300
2023-04-27,2.085266828536988,2.440000057220459,0.0,2.5799999237060547,2.440000057220459,2.549999952316284,0.0,49600
2023-04-28,2.106764316558838,2.450000047683716,0.015,2.5,2.380000114440918,2.4200000762939453,0.0,106600
2023-05-01,2.0121753215789795,2.3399999141693115,0.0,2.440000057220459,2.240000009536743,2.440000057220459,0.0,164900
2023-05-02,2.046571731567383,2.380000114440918,0.0,2.430000066757202,2.3299999237060547,2.3299999237060547,0.0,219900
2023-05-03,2.080967903137207,2.4200000762939453,0.0,2.450000047683716,2.299999952316284,2.390000104904175,0.0,99800
2023-05-04,2.106764316558838,2.450000047683716,0.0,2.470000028610229,2.3299999237060547,2.4200000762939453,0.0,111900
2023-05-05,2.1669576168060303,2.5199999809265137,0.0,2.539999961853028,2.4739999771118164,2.490000009536743,0.0,61700
2023-05-08,2.106764316558838,2.450000047683716,0.0,2.5,2.440000057220459,2.490000009536743,0.0,31000
2023-05-09,2.089566946029663,2.430000066757202,0.0,2.4600000381469727,2.4200000762939453,2.4600000381469727,0.0,17300
2023-05-10,2.080967903137207,2.4200000762939453,0.0,2.4800000190734863,2.390000104904175,2.430000066757202,0.0,26800
2023-05-11,2.029373407363892,2.359999895095825,0.0,2.4170000553131104,2.3399999141693115,2.400000095367432,0.0,69500
2023-05-12,2.029373407363892,2.359999895095825,0.0,2.441999912261963,2.3299999237060547,2.3299999237060547,0.0,57700
2023-05-15,2.080967903137207,2.4200000762939453,0.0,2.4800000190734863,2.359999895095825,2.390000104904175,0.0,45600
2023-05-16,1.9605810642242432,2.2799999713897705,0.0,2.4800000190734863,2.2799999713897705,2.440000057220459,0.0,106800
2023-05-17,1.9949769973754885,2.319999933242798,0.0,2.3540000915527344,2.2799999713897705,2.2799999713897705,0.0,79200
2023-05-18,1.934783697128296,2.25,0.0,2.3980000019073486,2.240000009536743,2.3499999046325684,0.0,72300
2023-05-19,1.865991473197937,2.1700000762939453,0.0,2.299000024795532,2.1700000762939453,2.240000009536743,0.0,167700
2023-05-22,1.865991473197937,2.1700000762939453,0.0,2.200000047683716,2.150000095367432,2.180000066757202,0.0,77000
2023-05-23,1.9089869260787964,2.220000028610229,0.0,2.25,2.1700000762939453,2.180000066757202,0.0,113400
2023-05-24,1.865991473197937,2.1700000762939453,0.0,2.240000009536743,2.150000095367432,2.220000028610229,0.0,69200
2023-05-25,1.8917888402938845,2.200000047683716,0.0,2.2100000381469727,2.108999967575073,2.2100000381469727,0.0,129400
2023-05-26,1.8487935066223145,2.150000095367432,0.0,2.2300000190734863,2.130000114440918,2.2300000190734863,0.0,107300
2023-05-30,1.8635284900665283,2.150000095367432,0.017,2.200000047683716,2.109999895095825,2.1600000858306885,0.0,116400
2023-05-31,1.8201904296875,2.0999999046325684,0.0,2.180000066757202,2.0799999237060547,2.109999895095825,0.0,80800
2023-06-01,1.872195839881897,2.1600000858306885,0.0,2.200000047683716,2.0899999141693115,2.109999895095825,0.0,151400
2023-06-02,1.9415364265441888,2.240000009536743,0.0,2.2699999809265137,2.180000066757202,2.200000047683716,0.0,172800
2023-06-05,2.036879539489746,2.3499999046325684,0.0,2.369999885559082,2.2300000190734863,2.2300000190734863,0.0,153600
2023-06-06,2.114887952804565,2.440000057220459,0.0,2.4600000381469727,2.369999885559082,2.369999885559082,0.0,101700
2023-06-07,2.123555421829224,2.450000047683716,0.0,2.477999925613404,2.4100000858306885,2.450000047683716,0.0,78000
2023-06-08,2.114887952804565,2.440000057220459,0.0,2.470000028610229,2.390000104904175,2.4600000381469727,0.0,89700
2023-06-09,2.097553014755249,2.4200000762939453,0.0,2.4800000190734863,2.400000095367432,2.4600000381469727,0.0,50700
2023-06-12,2.088884830474853,2.4100000858306885,0.0,2.450000047683716,2.3299999237060547,2.450000047683716,0.0,103600
2023-06-13,2.080217838287353,2.400000095367432,0.0,2.450000047683716,2.400000095367432,2.4200000762939453,0.0,103900
2023-06-14,2.054215431213379,2.369999885559082,0.0,2.450000047683716,2.3499999046325684,2.400000095367432,0.0,67100
2023-06-15,2.114887952804565,2.440000057220459,0.0,2.470000028610229,2.38100004196167,2.400000095367432,0.0,68500
2023-06-16,2.062882661819458,2.380000114440918,0.0,2.470000028610229,2.369999885559082,2.4600000381469727,0.0,45300
2023-06-20,2.071549654006958,2.390000104904175,0.0,2.450000047683716,2.309999942779541,2.440000057220459,0.0,69400
2023-06-21,2.054215431213379,2.369999885559082,0.0,2.4100000858306885,2.3399999141693115,2.400000095367432,0.0,80000
2023-06-22,2.028212070465088,2.3399999141693115,0.0,2.380000114440918,2.315999984741211,2.380000114440918,0.0,36200
2023-06-23,2.036879539489746,2.3499999046325684,0.0,2.359999895095825,2.309999942779541,2.3499999046325684,0.0,34900
2023-06-26,2.0195443630218506,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,32100
2023-06-27,2.0195443630218506,2.3299999237060547,0.0,2.380000114440918,2.3299999237060547,2.3299999237060547,0.0,70300
2023-06-28,2.0108771324157715,2.319999933242798,0.0,2.380000114440918,2.299999952316284,2.299999952316284,0.0,57000
2023-06-29,1.9935414791107176,2.299999952316284,0.0,2.369999885559082,2.299999952316284,2.3499999046325684,0.0,33700
2023-06-30,2.02496337890625,2.319999933242798,0.016,2.359999895095825,2.299999952316284,2.319999933242798,0.0,22200
2023-07-03,2.042420625686645,2.3399999141693115,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,16000
2023-07-05,2.033691883087158,2.3299999237060547,0.0,2.390000104904175,2.259999990463257,2.3399999141693115,0.0,52800
2023-07-06,2.02496337890625,2.319999933242798,0.0,2.3499999046325684,2.319999933242798,2.319999933242798,0.0,32400
2023-07-07,2.077333688735962,2.380000114440918,0.0,2.400000095367432,2.309999942779541,2.3299999237060547,0.0,83500
2023-07-10,2.0511486530303955,2.3499999046325684,0.0,2.4040000438690186,2.3399999141693115,2.390000104904175,0.0,39700
2023-07-11,2.094790458679199,2.400000095367432,0.0,2.440000057220459,2.3299999237060547,2.359999895095825,0.0,79200
2023-07-12,2.0511486530303955,2.3499999046325684,0.0,2.450000047683716,2.3499999046325684,2.4100000858306885,0.0,41900
2023-07-13,2.103518486022949,2.4100000858306885,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,52500
2023-07-14,2.147160053253174,2.4600000381469727,0.0,2.4649999141693115,2.369999885559082,2.430000066757202,0.0,70700
2023-07-17,2.173344850540161,2.490000009536743,0.0,2.490000009536743,2.4100000858306885,2.450000047683716,0.0,85300
2023-07-18,2.321726083755493,2.6600000858306885,0.0,2.6600000858306885,2.4749999046325684,2.490000009536743,0.0,475100
2023-07-19,2.304269790649414,2.640000104904175,0.0,2.6600000858306885,2.569999933242798,2.650000095367432,0.0,208700
2023-07-20,2.2693560123443604,2.5999999046325684,0.0,2.640000104904175,2.5999999046325684,2.640000104904175,0.0,23000
2023-07-21,2.2606277465820312,2.5899999141693115,0.0,2.609999895095825,2.569999933242798,2.609999895095825,0.0,20300
2023-07-24,2.295540571212769,2.630000114440918,0.0,2.650000095367432,2.5799999237060547,2.5999999046325684,0.0,34100
2023-07-25,2.312997817993164,2.650000095367432,0.0,2.6600000858306885,2.5999999046325684,2.6600000858306885,0.0,57700
2023-07-26,2.295540571212769,2.630000114440918,0.0,2.6600000858306885,2.619999885559082,2.6600000858306885,0.0,16400
2023-07-27,2.251899242401123,2.5799999237060547,0.0,2.650000095367432,2.569999933242798,2.650000095367432,0.0,54500
2023-07-28,2.3028783798217773,2.619999885559082,0.018,2.650000095367432,2.5299999713897705,2.559999942779541,0.0,74400
2023-07-31,2.3116683959960938,2.630000114440918,0.0,2.6700000762939453,2.6070001125335693,2.650000095367432,0.0,78100
2023-08-01,2.2853000164031982,2.5999999046325684,0.0,2.650000095367432,2.5480000972747803,2.650000095367432,0.0,87100
2023-08-02,2.1886146068573,2.490000009536743,0.0,2.5999999046325684,2.490000009536743,2.5999999046325684,0.0,109700
2023-08-03,2.1534554958343506,2.450000047683716,0.0,2.490000009536743,2.430000066757202,2.4800000190734863,0.0,56700
2023-08-04,2.2325618267059326,2.539999961853028,0.0,2.539999961853028,2.430000066757202,2.4800000190734863,0.0,26500
2023-08-07,2.3292477130889893,2.650000095367432,0.0,2.650000095367432,2.559999942779541,2.5799999237060547,0.0,157500
2023-08-08,2.267720937728882,2.5799999237060547,0.0,2.5899999141693115,2.539999961853028,2.5899999141693115,0.0,146200
2023-08-09,2.3028783798217773,2.619999885559082,0.0,2.630000114440918,2.5199999809265137,2.609999895095825,0.0,68900
2023-08-10,2.3204586505889893,2.640000104904175,0.0,2.6700000762939453,2.6050000190734863,2.640000104904175,0.0,14000
2023-08-11,2.3028783798217773,2.619999885559082,0.0,2.630000114440918,2.5299999713897705,2.5899999141693115,0.0,108500
2023-08-14,2.2325618267059326,2.539999961853028,0.0,2.619999885559082,2.5,2.619999885559082,0.0,71100
2023-08-15,2.1534554958343506,2.450000047683716,0.0,2.5190000534057617,2.450000047683716,2.4800000190734863,0.0,44700
2023-08-16,2.127086877822876,2.4200000762939453,0.0,2.490000009536743,2.359999895095825,2.490000009536743,0.0,93400
2023-08-17,2.0831387042999268,2.369999885559082,0.0,2.4600000381469727,2.299999952316284,2.3499999046325684,0.0,64100
2023-08-18,2.047980308532715,2.3299999237060547,0.0,2.4200000762939453,2.319999933242798,2.319999933242798,0.0,58100
2023-08-21,2.056769847869873,2.3399999141693115,0.0,2.384999990463257,2.309999942779541,2.3299999237060547,0.0,41200
2023-08-22,2.039190530776977,2.319999933242798,0.0,2.470000028610229,2.309999942779541,2.3499999046325684,0.0,48700
2023-08-23,1.9776631593704224,2.25,0.0,2.3499999046325684,2.240000009536743,2.309999942779541,0.0,87500
2023-08-24,1.9864530563354488,2.259999990463257,0.0,2.319999933242798,2.2300000190734863,2.25,0.0,36200
2023-08-25,1.942505121231079,2.2100000381469727,0.0,2.259999990463257,2.200000047683716,2.25,0.0,56800
2023-08-28,1.9600838422775269,2.2300000190734863,0.0,2.2790000438690186,2.200000047683716,2.240000009536743,0.0,77800
2023-08-29,2.039190530776977,2.319999933242798,0.0,2.359999895095825,2.234999895095825,2.25,0.0,53000
2023-08-30,2.1171443462371826,2.390000104904175,0.018,2.390000104904175,2.289999961853028,2.3299999237060547,0.0,101100
2023-08-31,2.196869373321533,2.4800000190734863,0.0,2.4800000190734863,2.3399999141693115,2.380000114440918,0.0,96300
2023-09-01,2.090569019317627,2.359999895095825,0.0,2.4600000381469727,2.3299999237060547,2.440000057220459,0.0,69800
2023-09-05,1.9842689037323,2.240000009536743,0.0,2.390000104904175,2.220000028610229,2.369999885559082,0.0,87300
2023-09-06,1.957694172859192,2.2100000381469727,0.0,2.259999990463257,2.194999933242798,2.259999990463257,0.0,64900
2023-09-07,1.9754105806350708,2.2300000190734863,0.0,2.2300000190734863,2.1700000762939453,2.190000057220459,0.0,47700
2023-09-08,1.9931272268295288,2.25,0.0,2.259999990463257,2.200000047683716,2.259999990463257,0.0,90600
2023-09-11,2.0462775230407715,2.309999942779541,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,94200
2023-09-12,2.037419080734253,2.299999952316284,0.0,2.380000114440918,2.259999990463257,2.259999990463257,0.0,248400
2023-09-13,2.055135726928711,2.319999933242798,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,54900
2023-09-14,2.1171443462371826,2.390000104904175,0.0,2.4200000762939453,2.3499999046325684,2.390000104904175,0.0,64300
2023-09-15,2.205727815628052,2.490000009536743,0.0,2.509999990463257,2.369999885559082,2.369999885559082,0.0,205200
2023-09-18,2.188010931015014,2.470000028610229,0.0,2.539999961853028,2.450000047683716,2.5199999809265137,0.0,30800
2023-09-19,2.2500195503234863,2.539999961853028,0.0,2.5799999237060547,2.430000066757202,2.4800000190734863,0.0,64600
2023-09-20,2.214585542678833,2.5,0.0,2.559999942779541,2.494999885559082,2.5199999809265137,0.0,60200
2023-09-21,2.1525769233703613,2.430000066757202,0.0,2.5,2.390000104904175,2.5,0.0,66200
2023-09-22,2.223443984985352,2.509999990463257,0.0,2.509999990463257,2.4100000858306885,2.444000005722046,0.0,77800
2023-09-25,2.1525769233703613,2.430000066757202,0.0,2.470000028610229,2.430000066757202,2.470000028610229,0.0,26900
2023-09-26,2.1791529655456543,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.430000066757202,0.0,21900
2023-09-27,2.1791529655456543,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.5,0.0,41000
2023-09-28,2.176476240158081,2.440000057220459,0.017,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,27500
2023-09-29,2.1586368083953857,2.4200000762939453,0.0,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,29800
2023-10-02,2.194316864013672,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.450000047683716,0.0,36900
2023-10-03,2.221076488494873,2.490000009536743,0.0,2.490000009536743,2.3499999046325684,2.369999885559082,0.0,61500
2023-10-04,2.1318767070770264,2.390000104904175,0.0,2.5,2.361000061035156,2.5,0.0,36500
2023-10-05,2.069436550140381,2.319999933242798,0.0,2.450000047683716,2.299999952316284,2.450000047683716,0.0,19600
2023-10-06,2.105116844177246,2.359999895095825,0.0,2.369999885559082,2.299999952316284,2.369999885559082,0.0,16800
2023-10-09,2.114037036895752,2.369999885559082,0.0,2.4089999198913574,2.319999933242798,2.380000114440918,0.0,12700
2023-10-10,2.185396194458008,2.450000047683716,0.0,2.450000047683716,2.359999895095825,2.369999885559082,0.0,7500
2023-10-11,2.1318767070770264,2.390000104904175,0.0,2.450000047683716,2.378999948501587,2.450000047683716,0.0,7600
2023-10-12,2.096196413040161,2.3499999046325684,0.0,2.4189999103546143,2.3410000801086426,2.390000104904175,0.0,14400
2023-10-13,2.114037036895752,2.369999885559082,0.0,2.430000066757202,2.309999942779541,2.309999942779541,0.0,13700
2023-10-16,2.1675562858581543,2.430000066757202,0.0,2.438999891281128,2.380000114440918,2.4200000762939453,0.0,14000
2023-10-17,2.176476240158081,2.440000057220459,0.0,2.4549999237060547,2.380000114440918,2.4100000858306885,0.0,7000
2023-10-18,2.1318767070770264,2.390000104904175,0.0,2.450000047683716,2.361999988555908,2.450000047683716,0.0,11000
2023-10-19,2.1318767070770264,2.390000104904175,0.0,2.470000028610229,2.359999895095825,2.470000028610229,0.0,18700
2023-10-20,2.1309850215911865,2.388999938964844,0.0,2.438999891281128,2.3299999237060547,2.359999895095825,0.0,9900
2023-10-23,2.0515968799591064,2.299999952316284,0.0,2.400000095367432,2.25,2.400000095367432,0.0,145700
2023-10-24,2.015916585922241,2.259999990463257,0.0,2.371000051498413,2.200000047683716,2.369999885559082,0.0,36000
2023-10-25,2.0515968799591064,2.299999952316284,0.0,2.319999933242798,2.259999990463257,2.259999990463257,0.0,22500
2023-10-26,2.069436550140381,2.319999933242798,0.0,2.400000095367432,2.2799999713897705,2.299999952316284,0.0,16300
2023-10-27,2.0069966316223145,2.25,0.0,2.3499999046325684,2.2300000190734863,2.3499999046325684,0.0,16800
2023-10-30,2.0501575469970703,2.2799999713897705,0.018,2.450000047683716,2.259999990463257,2.259999990463257,0.0,31100
2023-10-31,2.059149980545044,2.289999961853028,0.0,2.3499999046325684,2.2799999713897705,2.322999954223633,0.0,21600
2023-11-01,2.041165828704834,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400
2023-11-02,2.1131012439727783,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,20000
2023-11-03,2.140076875686645,2.380000114440918,0.0,2.4200000762939453,2.3399999141693115,2.3399999141693115,0.0,27700
2023-11-06,2.1670525074005127,2.4100000858306885,0.0,2.440000057220459,2.359999895095825,2.359999895095825,0.0,20800
2023-11-07,2.086125612258911,2.319999933242798,0.0,2.430000066757202,2.309999942779541,2.4100000858306885,0.0,35300
2023-11-08,2.0321738719940186,2.259999990463257,0.0,2.365999937057495,2.200000047683716,2.3399999141693115,0.0,32300
2023-11-09,1.9962064027786253,2.220000028610229,0.0,2.2950000762939453,2.2100000381469727,2.2100000381469727,0.0,45800
2023-11-10,2.041165828704834,2.2699999809265137,0.0,2.2699999809265137,2.227999925613404,2.2699999809265137,0.0,41600
2023-11-13,2.003399610519409,2.227999925613404,0.0,2.289999961853028,2.220000028610229,2.289999961853028,0.0,25800
2023-11-14,2.059149980545044,2.289999961853028,0.0,2.3499999046325684,2.25,2.289999961853028,0.0,24700
2023-11-15,2.0501575469970703,2.2799999713897705,0.0,2.3499999046325684,2.259999990463257,2.319999933242798,0.0,19400
2023-11-16,2.0321738719940186,2.259999990463257,0.0,2.2769999504089355,2.150000095367432,2.240000009536743,0.0,67600
2023-11-17,1.9962064027786253,2.220000028610229,0.0,2.25,2.191999912261963,2.25,0.0,34500
