Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL,Day_of_Week,Month,Year,Quarter,SMA_7,SMA_21,SMA_50,SMA_100,SMA_200,Volatility_7,Volatility_14,Volatility_30,Std_Adj_Close,Daily_Return,Total_Daily_Return,Total_Cumulative_Return,Cumulative_Return,Price_Change,Price_Change_Pct,RSI,Momentum,BB_middle,BB_upper,BB_lower,Volume_MA_21
2024-10-18,2.0315330028533936,2.0899999141693115,0.0,2.0999999046325684,2.0199999809265137,2.039999961853028,0.0,31300,Friday,10,2024,4,1.9940407957349504,1.9841671387354534,1.9920335125923156,2.0405735635757445,2.1773619019985198,0.017002074803035075,0.016276649286275736,0.02978138250585469,1.4853722104987535,0.024509681623326562,0.024509681623326562,0.5047001085999259,0.2560669983418647,0.04860103130340554,2.4509681623326562,68.9873260514532,0.038880944252013494,1.9842723488807679,2.0186808771964126,1.949863820565123,19233.333333333332
2024-10-21,2.0120928287506104,2.069999933242798,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,24100,Monday,10,2024,4,1.996818048613412,1.9855971336364746,1.9934238147735597,2.037674078941345,2.176076874732971,0.018277393395322403,0.01618071002664885,0.029780384024844377,1.4858590008230406,-0.009569214024816919,-0.009569214024816919,0.49987052524238484,0.25361663843003895,-0.019440174102783203,-0.9569214024816919,64.88111446022785,0.01944077014923029,1.9857738435268402,2.0223302318942933,1.9492174551593873,19071.428571428572
2024-10-22,2.007232666015625,2.065000057220459,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,66000,Tuesday,10,2024,4,2.0002895763942172,1.9867956922167824,1.9941399097442627,2.0345365238189697,2.1740729248523714,0.017491232277236996,0.014848120115399696,0.02880433146294199,1.4863477594833432,-0.0024154763962869197,-0.0024154763962869197,0.4986630997874623,0.2530040334262056,-0.0048601627349853516,-0.24154763962869197,63.00590450845253,0.024300694465636985,1.9860654413700103,2.0232345763217294,1.9488963064182911,21476.190476190477
2024-10-23,1.9732120037078853,2.0299999713897705,0.0,2.059999942779541,2.0299999713897705,2.059999942779541,0.0,89400,Wednesday,10,2024,4,1.998206683567592,1.9854533729099093,1.9937909293174743,2.031816637516022,2.1718525636196135,0.01992612190352434,0.015770446210798844,0.027032310764275102,1.4868573836035108,-0.01694903778906265,-0.01694903778906265,0.4902112400651535,0.24871585850287956,-0.0340206623077397,-1.6949037789062649,44.38209795182102,-0.014580249786377397,1.9865414023399353,2.0227352695608207,1.9503475351190496,24752.380952380954
2024-10-24,1.982931971549988,2.039999961853028,0.0,2.039999961853028,2.0299999713897705,2.0299999713897705,0.0,11000,Thursday,10,2024,4,1.997512357575553,1.986369524683271,1.9930593395233154,2.0282326734066007,2.169773419499397,0.020427856218370455,0.015186359055521018,0.026205864953981084,1.4873594834892596,0.004925962250299509,0.004925962250299509,0.4926260021283869,0.24994102343291558,0.009719967842102717,0.49259622502995093,52.662733916738766,-0.00486028194427468,1.9880351364612578,2.020704769668965,1.9553655032535506,24871.428571428572
2024-10-25,1.9732120037078853,2.0299999713897705,0.0,2.0739998817443848,2.0299999713897705,2.039999961853028,0.0,52900,Friday,10,2024,4,1.9947352068764823,1.9873292729968117,1.9917486906051636,2.025503271818161,2.1677845984697344,0.02242275848332146,0.01585529127167305,0.026198161093502686,1.4878667037835993,-0.004901816089285638,-0.004901816089285638,0.49021124006515354,0.24871585850287958,-0.009719967842102717,-0.4901816089285638,47.058874453252855,-0.019440054893494763,1.9866257011890411,2.019299705057189,1.9539516973208937,26585.714285714286
2024-10-28,1.9732120037078853,2.0299999713897705,0.0,2.059999942779541,1.9900000095367432,2.059999942779541,0.0,77500,Monday,10,2024,4,1.993346640041896,1.9859869536899386,1.9902456951141358,2.0230593955516816,2.1660273176431657,0.023548233031706445,0.016465624918293186,0.02573832400477602,1.4883727233749027,0.0,0.0,0.49021124006515354,0.24871585850287958,0.0,0.0,47.058874453252855,-0.009719967842102717,1.9866257011890411,2.019299705057189,1.9539516973208937,29504.761904761905
2024-10-29,1.9537712335586548,2.009999990463257,0.0,2.025000095367432,1.9850000143051147,2.0199999809265137,0.0,28100,Tuesday,10,2024,4,1.9822378158569336,1.9850612027304513,1.9879692149162294,2.0202307629585268,2.164033908843994,0.02070140230204749,0.019201958633333564,0.017338124876726067,1.4888902124729375,-0.00985234739739016,-0.00985234739739016,0.48538150862992624,0.24626542346166908,-0.019440770149230513,-0.985234739739016,38.88884346622186,-0.07776176929473877,1.9861396849155426,2.0205078411838717,1.9517715286472135,29795.238095238095
2024-10-30,1.9197503328323364,1.975000023841858,0.0,2.0199999809265137,1.9700000286102293,2.0199999809265137,0.0,30700,Wednesday,10,2024,4,1.9690460307257516,1.9829782871972947,1.9834736394882202,2.0172522699832918,2.1617314702272417,0.026976810161266778,0.02641439845937157,0.020567371156546194,1.489428860251013,-0.017412939724960386,-0.017412939724960386,0.476929589676543,0.24197721848658918,-0.03402090072631836,-1.7412939724960386,32.55805198153658,-0.09234249591827393,1.983952623605728,2.0284604632592953,1.939444783952161,29914.285714285714
2024-10-31,1.923656344413757,1.9700000286102293,0.009,1.9900000095367432,1.9600000381469729,1.9800000190734863,0.0,29500,Thursday,10,2024,4,1.957106556211199,1.9810813722156344,1.9802101922035218,2.0144080090522767,2.159263330698013,0.025724945305462814,0.030800852159882253,0.023042713975954685,1.4899636551409763,0.0020346456070972074,0.00672275522535246,0.4801358705676661,0.24246955637120052,0.0039060115814206764,0.20346456070972074,35.41229540131151,-0.0835763216018679,1.980502837896347,2.032274487711608,1.9287311880810858,29980.95238095238
2024-11-01,1.9529504776000977,2.0,0.0,2.049999952316284,1.9600000381469729,1.9600000381469729,0.0,16700,Friday,11,2024,4,1.954212052481515,1.9791908207393827,1.9781096291542053,2.011951868534088,2.1569416618347166,0.02473148247773458,0.03141107819607922,0.023540983864563162,1.490477972785524,0.015228360965517496,0.015228360965517496,0.4874475529171635,0.24616197029877004,0.029294133186340554,1.5228360965517496,42.34595485832872,-0.020261526107787642,1.9794411718845368,2.0326104196010664,1.926271924168007,30657.14285714286
2024-11-04,1.9627152681350708,2.009999990463257,0.0,2.015000104904175,1.9800000190734863,1.9900000095367432,0.0,46100,Monday,11,2024,4,1.9513239519936698,1.9786447002774192,1.9762043619155885,2.010259610414505,2.1544372767210005,0.021828728804927887,0.03141476270133168,0.023706778929421468,1.4909847281296311,0.005000019532995337,0.005000019532995337,0.48988480020306013,0.24739278495854453,0.009764790534973145,0.5000019532995337,44.717709149951006,-0.020216703414917214,1.978430336713791,2.0320866243369227,1.9247740490906595,31757.14285714286
2024-11-05,1.9529504776000977,2.0,0.0,2.0199999809265137,1.991000056266785,2.0,0.0,14200,Tuesday,11,2024,4,1.9484294482639857,1.9772170100893294,1.9744884824752809,2.009088343381882,2.152208225131035,0.01968024441857973,0.03143409980112903,0.023703556333994756,1.4914966275012969,-0.004975143717229735,-0.004975143717229735,0.4874475529171635,0.24616197029877004,-0.009764790534973145,-0.4975143717229735,41.80645237477832,-0.020261526107787642,1.9769312620162964,2.0317212932117403,1.9221412308208525,31623.809523809523
2024-11-06,1.9724798202514648,2.0199999809265137,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,28200,Wednesday,11,2024,4,1.9483248506273543,1.9767192885989235,1.9731631898880004,2.008159958124161,2.1503083592653276,0.019527932455832148,0.03126748357461901,0.023596159838973767,1.491994676762837,0.009999916984769541,0.009999916984769541,0.4923219879807642,0.24862356956656506,0.019529342651367188,0.9999916984769541,47.926840860049246,-0.0007321834564204543,1.9759226500988007,2.030234763007536,1.9216105371900656,31004.761904761905
2024-11-07,1.9627152681350708,2.009999990463257,0.0,2.039999961853028,1.9900000095367432,2.009999990463257,0.0,19300,Thursday,11,2024,4,1.9496025698525565,1.9752937271481468,1.972219603061676,2.00770498752594,2.1484059786796568,0.02022388826808661,0.025948217326130646,0.023328025518128136,1.4924978511064,-0.004950393923497387,-0.004950393923497387,0.4898848002030601,0.2473927849585445,-0.009764552116394043,-0.4950393923497387,33.86425497207975,0.008944034576416016,1.9744258105754853,2.0284459391811547,1.920405681969816,30190.47619047619
2024-11-08,1.9529504776000977,2.0,0.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.0,68900,Friday,11,2024,4,1.9543454476765223,1.9734031756718953,1.9718500542640687,2.0067716598510743,2.1465473902225494,0.015365665951964386,0.022428496396785427,0.023253000106254258,1.4930061576341076,-0.004975143717229735,-0.004975143717229735,0.48744755291716346,0.24616197029877002,-0.009764790534973145,-0.4975143717229735,35.4737666864207,0.03320014476776123,1.9729267358779907,2.0276128614197027,1.9182406103362786,32909.52380952381
2024-11-11,1.9627152681350708,2.009999990463257,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,43300,Monday,11,2024,4,1.9599252939224243,1.9724404755092801,1.9710763454437257,2.005745629072189,2.1445060855150224,0.007381420227224087,0.018240608843169782,0.02336455265412335,1.4935069532965437,0.005000019532995337,0.005000019532995337,0.4898848002030601,0.2473927849585445,0.009764790534973145,0.5000019532995337,39.32310890949842,0.0390589237213137,1.971672886610031,2.026073092205344,1.917272681014718,34095.23809523809
2024-11-12,1.9529504776000977,2.0,0.0,2.009999990463257,1.9700000286102293,1.9900000095367432,0.0,43500,Tuesday,11,2024,4,1.9599252939224243,1.970781343323844,1.9704940962791442,2.0047171294689177,2.1422770339250565,0.007381420227224087,0.017782950973507447,0.02362101397193241,1.4940128732484277,-0.004975143717229735,-0.004975143717229735,0.48744755291716346,0.24616197029877002,-0.009764790534973145,-0.4975143717229735,44.50071375601337,0.0,1.9699307978153229,2.0243890162659413,1.9154725793647043,35880.95238095238
2024-11-13,1.9431856870651243,1.9900000095367432,0.0,1.9900000095367432,1.9600000381469729,1.9600000381469729,0.0,166300,Wednesday,11,2024,4,1.9571353537695748,1.9686572211129325,1.9697165513038635,2.0030199241638185,2.1397286903858186,0.0095293958068286,0.01645978802220543,0.02423390618756427,1.4945239243726653,-0.005000019532995448,-0.005000019532995448,0.4850103056312668,0.24493115563899553,-0.009764790534973367,-0.5000019532995448,39.21487822519176,-0.01952958106994651,1.9674574792385102,2.022063749471414,1.9128512090056065,43561.90476190476
2024-11-14,1.982244849205017,2.0299999713897705,0.0,2.0799999237060547,2.0,2.0,0.0,233600,Thursday,11,2024,4,1.961320263998849,1.9681616397131056,1.9693334341049193,2.0022843682765963,2.1374222749471663,0.013135420077909191,0.017410681167791656,0.024030503450089013,1.495008657241191,0.020100581431764963,0.020100581431764963,0.4947592947748533,0.24985441427809346,0.0390591621398928,2.0100581431764963,52.114394333859714,0.029294371604919434,1.9674231231212616,2.0219892497797622,1.9128569964627609,53504.76190476191
2024-11-15,2.050597906112671,2.0999999046325684,0.0,2.0999999046325684,2.0309998989105225,2.049999952316284,0.0,26100,Friday,11,2024,4,1.97247999055045,1.9713838270732336,1.9703173780441283,2.0019468128681184,2.135504258275032,0.036536330714425386,0.0308091012979964,0.027842302964525546,1.4954493028017113,0.03448265078608581,0.03448265078608581,0.5118199067597446,0.258470056793007,0.06835305690765381,3.448265078608581,63.723013126875166,0.07811808586120605,1.9683763682842255,2.028082208018913,1.9086705285495378,54604.76190476191
2024-11-18,2.045715808868408,2.095000028610229,0.0,2.0999999046325684,2.049999952316284,2.0999999046325684,0.0,25800,Monday,11,2024,4,1.9843372106552124,1.972059198788234,1.9725572872161865,2.001750787496567,2.1337483578920367,0.045264777279556086,0.03820004809236248,0.030593750852224964,1.495891924401379,-0.00238081645831667,-0.00238081645831667,0.510601357502037,0.25785468702781217,-0.004882097244262695,-0.23808164583166702,67.19245757093873,0.0830005407333374,1.9700575172901154,2.03646372274219,1.9036513118380407,54342.857142857145
2024-11-19,2.050597906112671,2.0999999046325684,0.0,2.109999895095825,2.049999952316284,2.109999895095825,0.0,19900,Tuesday,11,2024,4,1.9982868432998657,1.9738927739007133,1.9750882077217102,2.0015084087848662,2.1317837077379225,0.04888184285805313,0.04161285986704396,0.03332430664088028,1.4963304745364903,0.0023864982726820028,0.0023864982726820028,0.5118199067597446,0.258470056793007,0.004882097244262695,0.23864982726820028,77.45908139591312,0.09764742851257324,1.9722257792949676,2.0461492246586404,1.898302333931295,54142.857142857145
2024-11-20,2.0896573066711426,2.140000104904175,0.0,2.140000104904175,2.109999895095825,2.119999885559082,0.0,23200,Wednesday,11,2024,4,2.0164214202335904,1.9778177567890711,1.9784003162384034,2.0016470563411715,2.1302008837461472,0.05644730849830935,0.04852917204954313,0.03880107618012517,1.4967440690796634,0.019047810612718763,0.019047810612718763,0.5215689554115236,0.26339334548385884,0.03905940055847168,1.9047810612718763,80.3572277224269,0.12694203853607178,1.9780480444431305,2.0687394535212933,1.8873566353649676,52104.76190476191
2024-11-21,2.070127248764038,2.119999885559082,0.0,2.130000114440918,2.109999895095825,2.109999895095825,0.0,19600,Thursday,11,2024,4,2.0331609589712962,1.9824327684584118,1.980935082435608,2.0016382372379304,2.12847377717495,0.05165923954066978,0.05196973497314315,0.041872376922492224,1.4971685697757675,-0.009346057769738403,-0.009346057769738403,0.5166943418233454,0.26093165606080204,-0.019530057907104492,-0.9346057769738403,72.22215691132928,0.11717677116394043,1.982407808303833,2.0820313119655602,1.8827843046421056,48780.95238095238
2024-11-22,2.021303415298462,2.069999933242798,0.0,2.11899995803833,2.049999952316284,2.0999999046325684,0.0,22700,Friday,11,2024,4,2.0443206344332014,1.984259980065482,1.981913254261017,2.00090203166008,2.126549183726311,0.03460574487947909,0.051391901378877995,0.04234901625049707,1.4976221980885838,-0.023584943145271042,-0.023584943145271042,0.5045081351479586,0.2547775977878066,-0.04882383346557617,-2.3584943145271042,59.67735139083879,0.07811772823333762,1.9848123788833618,2.0858133356444437,1.88381142212228,49338.09523809524
2024-11-25,2.070127248764038,2.119999885559082,0.0,2.134999990463257,2.0799999237060547,2.0799999237060547,0.0,35800,Monday,11,2024,4,2.056875262941633,1.9888749917348225,1.984254653453827,2.0011323511600496,2.124868709445,0.021964337855620616,0.052541178554057634,0.04495074134385855,1.4980446469706423,0.024154628689610602,0.024154628689610602,0.5166943418233454,0.26093165606080204,0.04882383346557617,2.41546286896106,67.14280631724488,0.087882399559021,1.9896581411361693,2.097390849455793,1.8819254328165456,48523.80952380953
2024-11-26,2.070127248764038,2.119999885559082,0.0,2.130000114440918,2.0899999141693115,2.0999999046325684,0.0,14600,Tuesday,11,2024,4,2.059665169034685,1.9934900034041632,1.9881430220603944,2.0010756981372833,2.123328133225441,0.02227224622723018,0.05377312182570678,0.047245265276292726,1.4984660897855817,0.0,0.0,0.5166943418233454,0.26093165606080204,0.0,0.0,65.15148039933082,0.019529342651367188,1.9954759418964385,2.107529095760936,1.8834227880319407,45528.57142857143
2024-11-27,2.0115387439727783,2.059999942779541,0.0,2.0799999237060547,2.039999961853028,2.039999961853028,0.0,36300,Wednesday,11,2024,4,2.0547827311924527,1.996240837233407,1.9891192817687988,2.0005288207530976,2.121494614481926,0.02866768929545805,0.051585193615670565,0.04736509506465987,1.4989226543772605,-0.02830188570593417,-0.02830188570593417,0.5020709176161582,0.25354679815390907,-0.058588504791259766,-2.830188570593417,56.578897910390594,-0.03417706489562988,2.000065362453461,2.106434094754272,1.8936966301526494,45919.04761904762
2024-11-29,2.069403886795044,2.109999895095825,0.009,2.119999885559082,2.059999942779541,2.069999933242798,0.0,51600,Friday,11,2024,4,2.057469299861363,2.0033671969459173,1.9906727218627929,2.000417104959488,2.120090315937996,0.02908825745028197,0.04935923167786731,0.04927925938536193,1.4993424946709546,0.028766606159413177,0.03324079291170264,0.5187601530156254,0.2608404790393828,0.057865142822265625,2.8766606159413177,63.89123202382583,0.018805980682373047,2.007352739572525,2.1116300367617264,1.9030754423833236,46914.28571428572
2024-12-02,2.1086344718933105,2.150000095367432,0.0,2.164999961853028,2.0999999046325684,2.140000104904175,0.0,148000,Monday,12,2024,4,2.0601803234645297,2.012175679206848,1.993204152584076,2.0008411848545076,2.1188355368375777,0.03318413233459012,0.04994370469011846,0.05303217053882915,1.499737688824348,0.018957432789509454,0.018957432789509454,0.5285945137502948,0.26578534488955535,0.0392305850982666,1.8957432789509454,66.26285188311823,0.01897716522216797,2.015136939287186,2.1253872217867698,1.9048866567876022,52557.142857142855
2024-12-03,2.1184420585632324,2.1600000858306885,0.0,2.164999961853028,2.119999885559082,2.150000095367432,0.0,40900,Tuesday,12,2024,4,2.0670824391501292,2.0200562306812833,1.9959317350387573,2.0008850491046903,2.1173966366052626,0.03993564381191756,0.04772399003421054,0.05730864632789652,1.5001260926614288,0.00465115542814587,0.00465115542814587,0.5310530889922126,0.26702155383916004,0.009807586669921875,0.465115542814587,68.44245504046795,0.048314809799194336,2.0229232788085936,2.139405233279783,1.906441324337404,53709.52380952381
2024-12-04,2.1086344718933105,2.150000095367432,0.0,2.196000099182129,2.109999895095825,2.109999895095825,0.0,57300,Wednesday,12,2024,4,2.0795583043779646,2.02700476419358,1.998076410293579,2.0010221540927886,2.116095226407051,0.03676605270271495,0.03887032494996797,0.06048716809741602,1.500519400901342,-0.0046296223350916765,-0.0046296223350916765,0.5285945137502949,0.2657853448895554,-0.009807586669921875,-0.46296223350916765,68.4359273202966,0.08733105659484863,2.0307074785232544,2.148303179809591,1.9131117772369177,54242.857142857145
2024-12-05,2.138056993484497,2.180000066757202,0.0,2.180000066757202,2.109999895095825,2.109999895095825,0.0,48800,Thursday,12,2024,4,2.0892625536237444,2.0358193601880754,2.001563694477081,2.001549137830734,2.114801031947136,0.0423957553521074,0.036532673836348534,0.06473628896597163,1.5008943485350037,0.013953353216676012,0.013953353216676012,0.5359701797090498,0.26949394168661545,0.029422521591186523,1.3953353216676012,67.74317387495083,0.06792974472045898,2.038986337184906,2.1624872220951596,1.9154854522746527,55890.47619047619
2024-12-06,2.0988268852233887,2.140000104904175,0.0,2.180000066757202,2.109999895095825,2.180000066757202,0.0,26700,Friday,12,2024,4,2.093362501689366,2.0418358870915005,2.0044790863990785,2.0019708001613616,2.1133573204278946,0.0416174041300502,0.03652465286586369,0.06640439051334507,1.5012916422359088,-0.018348485742268772,-0.018348485742268772,0.526135938508377,0.2645491359399508,-0.0392301082611084,-1.8348485742268772,55.882252020827366,0.028699636459350586,2.045791918039322,2.1665670656439726,1.9250167704346712,55819.04761904762
2024-12-09,2.1282496452331543,2.1700000762939453,0.0,2.1700000762939453,2.102999925613404,2.140000104904175,0.0,130000,Monday,12,2024,4,2.1100354875837053,2.0497184764771235,2.007016065120697,2.002878006696701,2.1121073561906814,0.022241538490318638,0.03780941017988584,0.06898720673857861,1.5016705290345471,0.014018669294220576,0.014018669294220576,0.5335116642341303,0.26825776278876473,0.029422760009765625,1.4018669294220576,59.49769534679543,0.11671090126037598,2.0545568764209747,2.172370088196755,1.9367436646451943,61090.47619047619
2024-12-10,2.0988268852233887,2.140000104904175,0.0,2.1600000858306885,2.115000009536743,2.140000104904175,0.0,54700,Tuesday,12,2024,4,2.114238773073469,2.0566649720782326,2.0095283627510074,2.0031083500385285,2.110943438410759,0.014827613475999677,0.03687360413979941,0.06981829555197304,1.5020659432851404,-0.013824863110240226,-0.013824863110240226,0.526135938508377,0.2645491359399508,-0.029422760009765625,-1.3824863110240226,55.25330449673329,0.029422998428344727,2.061362457275391,2.1723659282300334,1.950358986320748,60414.28571428572
2024-12-11,2.1086344718933105,2.150000095367432,0.0,2.1700000762939453,2.119999885559082,2.130000114440918,0.0,34300,Wednesday,12,2024,4,2.114238773073469,2.0636135055905296,2.012431221008301,2.0033889400959013,2.1096420282125474,0.014827613475999677,0.03736964468645381,0.0701102431476309,1.5024545804131393,0.004672889764740118,0.004672889764740118,0.5285945137502948,0.2657853448895554,0.009807586669921875,0.4672889764740118,52.20776194914125,0.0,2.069146656990051,2.1694598726842864,1.968833441295816,59985.71428571428
2024-12-12,2.0988268852233887,2.140000104904175,0.0,2.1700000762939453,2.128000020980835,2.1700000762939453,0.0,47600,Thursday,12,2024,4,2.111436605453491,2.0705600011916387,2.015137927532196,2.0037627732753753,2.108207044005394,0.015727059499279945,0.03714700373457498,0.06799489318717136,1.5028481124107964,-0.004651155428145759,-0.004651155428145759,0.526135938508377,0.2645491359399508,-0.009807586669921875,-0.4651155428145759,53.41613214663359,-0.01961517333984375,2.0769287168979647,2.158494398250909,1.9953630355450207,60180.95238095238
2024-12-13,2.0988268852233887,2.140000104904175,0.0,2.140000104904175,2.069999933242798,2.119999885559082,0.0,99700,Friday,12,2024,4,2.1100355216435025,2.077971486818223,2.0172614240646367,2.0044714152812957,2.1068190222978593,0.01643905027598028,0.03160199937208275,0.06549660034829943,1.503240703751503,0.0,0.0,0.526135938508377,0.2645491359399508,0.0,0.0,60.441249287929516,-0.009807586669921875,2.082757818698883,2.151485332836519,2.014030304561247,57009.52380952381
2024-12-16,2.039980888366699,2.0799999237060547,0.0,2.131999969482422,2.0799999237060547,2.119999885559082,0.0,60400,Monday,12,2024,4,2.096024649483817,2.080720822016398,2.018577365875244,2.0044002711772917,2.1049489122629166,0.026986945092463507,0.03432224268332833,0.06331820253533411,1.503667760118895,-0.02803756578066996,-0.02803756578066996,0.5113843675228739,0.257131822138815,-0.05884599685668945,-2.803756578066996,46.04646945341642,-0.09807610511779785,2.0822269678115846,2.1521539341266145,2.0123000014965546,48761.90476190476
2024-12-17,2.064500093460083,2.1050000190734863,0.0,2.119999885559082,2.0799999237060547,2.0799999237060547,0.0,30500,Tuesday,12,2024,4,2.091120822089059,2.0813828309377036,2.0202087283134462,2.004574319124222,2.103342294096947,0.02940346827068646,0.03463770909164363,0.06147562981140941,1.5040789621245514,0.01201933078550299,0.01201933078550299,0.5175308653946665,0.2602223745645806,0.02451920509338379,1.201933078550299,49.3066213227604,-0.034326791763305664,2.083166182041168,2.1515151208388126,2.014817243243524,48971.42857142857
2024-12-18,2.013500690460205,2.052999973297119,0.0,2.111999988555908,2.049999952316284,2.109999895095825,0.0,82400,Wednesday,12,2024,4,2.074728114264352,2.07984877768017,2.0208201026916504,2.0044296991825106,2.101527641415596,0.03640666815136391,0.03428828714634783,0.05919707956111939,1.5045202049978261,-0.024703027702170477,-0.024703027702170477,0.5047462860900939,0.25379409403698716,-0.05099940299987793,-2.4703027702170477,50.24635880547863,-0.11474895477294922,2.081311321258545,2.1551728856026244,2.0074497569144656,51666.666666666664
2024-12-19,1.990943193435669,2.0299999713897705,0.0,2.062000036239624,1.9700000286102293,2.0299999713897705,0.0,81700,Thursday,12,2024,4,2.0593161582946777,2.077008077076503,2.0207859253883362,2.0044421327114104,2.099553238749504,0.0460599905994954,0.04350597906151223,0.0584538037950021,1.5049743263875366,-0.01120312356057862,-0.01120312356057862,0.49909155108028336,0.25095080744254566,-0.022557497024536133,-1.120312356057862,39.18920339493073,-0.10788369178771973,2.0763756155967714,2.1603847504522595,1.9923664807412833,54609.52380952381
2024-12-20,2.000750780105591,2.039999961853028,0.0,2.0799999237060547,2.0,2.0,0.0,49200,Friday,12,2024,4,2.0439042023250034,2.072774432954334,2.0209478998184203,2.004062196016312,2.097698319554329,0.04484054185424017,0.04859370435691989,0.05687080148340994,1.5054213201975102,0.004926100705564318,0.004926100705564318,0.5015501263222011,0.2521870163921503,0.009807586669921875,0.4926100705564318,33.82350522834926,-0.10788369178771973,2.072906792163849,2.1634754156907086,1.9823381686369894,55847.619047619046
2024-12-23,2.0203657150268555,2.059999942779541,0.0,2.0799999237060547,2.0299999713897705,2.069999933242798,0.0,18300,Monday,12,2024,4,2.032695463725499,2.0704048361097063,2.0216965746879576,2.0038784086704253,2.0958240634202956,0.038127316767365416,0.049541576952128207,0.054087355660052745,1.5058552285677724,0.009803787216431603,0.009803787216431603,0.5064672170390383,0.2546594042396057,0.01961493492126465,0.9803787216431603,35.71421625826527,-0.0784611701965332,2.0728599071502685,2.1635419093854673,1.9821779049150696,55785.71428571428
2024-12-24,2.039980888366699,2.0799999237060547,0.0,2.0799999237060547,2.049999952316284,2.075000047683716,0.0,15500,Tuesday,12,2024,4,2.0242888927459717,2.0712942395891463,2.0227403473854064,2.0043716073036193,2.094282711148262,0.025518532993060023,0.0490386995430825,0.05135073195685599,1.506276191258764,0.009708724115615297,0.009708724115615297,0.5113843675228738,0.25713182213881497,0.01961517333984375,0.9708724115615297,40.277710251091236,-0.05884599685668945,2.0713525891304014,2.163220278389559,1.979484899871244,55442.857142857145
2024-12-26,2.039980888366699,2.0799999237060547,0.0,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.0,16400,Thursday,12,2024,4,2.0242888927459717,2.0698586986178444,2.0237841200828552,2.0058264756202697,2.093117075562477,0.025518532993060023,0.04496837364893829,0.047604067596631466,1.5066961590479884,0.0,0.0,0.5113843675228738,0.25713182213881497,0.0,0.0,34.848459177201434,0.0,2.069845271110535,2.162780659604698,1.9769098826163716,54519.04761904762
2024-12-27,2.0301733016967773,2.069999933242798,0.0,2.0910000801086426,2.059999942779541,2.059999942779541,0.0,22400,Friday,12,2024,4,2.0193850653512135,2.0679561297098794,2.024534544944763,2.006798598766327,2.092559913992882,0.018958402274073055,0.04416313774538755,0.04265525811815976,1.5071210710679388,-0.004807685565022313,-0.004807685565022313,0.5089257922809559,0.2558956131892103,-0.009807586669921875,-0.48076855650223127,38.33327120888239,-0.034326791763305664,2.0707769989967346,2.1616007580925345,1.9799532399009345,54890.47619047619
2024-12-30,1.971327900886536,2.009999990463257,0.0,2.049999952316284,2.009999990463257,2.039999961853028,0.0,50100,Monday,12,2024,4,2.013360381126404,2.0660413276581537,2.024302463531494,2.0075669372081757,2.091661561727524,0.026385960753082142,0.04412480709264621,0.04340428474458629,1.5075810806791285,-0.02898540767975788,-0.02898540767975788,0.4941743707129486,0.24847837451745938,-0.058845400810241255,-2.898540767975788,25.757547295945983,-0.04217278957366899,2.065873199701309,2.1670138833835257,1.9647325160190925,55547.619047619046
2024-12-31,1.9998979568481443,2.0299999713897705,0.009,2.0299999713897705,2.0,2.0199999809265137,0.0,46600,Tuesday,12,2024,4,2.0146396330424716,2.062731521470206,2.023669762611389,2.0078516376018523,2.0915635669231416,0.025313253163814522,0.04257091170129489,0.04483591251206068,1.5080223946789795,0.014492797443165006,0.019058247968139853,0.5035924684094955,0.2520795212683478,0.02857005596160822,1.4492797443165006,34.676341832894636,0.008954763412475364,2.060436373949051,2.163569251742653,1.9573034961554492,55309.52380952381
2025-01-02,2.0590081214904785,2.0899999141693115,0.0,2.109999895095825,2.0299999713897705,2.039999961853028,0.0,47800,Thursday,1,2025,1,2.02296211038317,2.060368361927214,2.0246080684661867,2.009015941619873,2.091479334831238,0.029255716940075147,0.03796195084781879,0.044750043329581136,1.5084269220138553,0.02955659034498548,0.02955659034498548,0.518476944699095,0.2595301324128364,0.059110164642334206,2.955659034498548,43.331594800548196,0.058257341384887695,2.057464677095413,2.1569196291863286,1.9580097250044974,50538.09523809524
2025-01-03,2.093489170074463,2.125,0.0,2.130000114440918,2.0799999237060547,2.0899999141693115,0.0,18400,Friday,1,2025,1,2.033408318247114,2.0591801291420344,2.026333198547363,2.010236554145813,2.0914266121387484,0.039452173389147104,0.03727525079197441,0.045090935446095666,1.508810070809222,0.01674643641474516,0.01674643641474516,0.5271595858860098,0.26387633727299836,0.034481048583984375,1.6746436414745158,49.327360861824154,0.07312345504760742,2.056707412004471,2.154742381908673,1.9586724421002686,49466.666666666664
